timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-27T02:20:52.465121,venom,console,competitive,celestial and above,4.28,49.34
2025-02-27T02:20:52.465121,venom,console,competitive,diamond,6.27,46.53
2025-02-27T02:20:52.465121,venom,console,competitive,gold,9.25,47.03
2025-02-27T02:20:52.465121,venom,console,competitive,grandmaster,5.31,47.70
2025-02-27T02:20:52.465121,venom,console,competitive,platinum,7.57,46.65
2025-02-27T02:20:52.465121,venom,console,competitive,silver,10.90,47.31
2025-02-28T02:21:24.119442,venom,pc,quickplay,all,14.42,50.08
2025-02-28T02:21:24.119442,venom,pc,competitive,all,9.95,47.64
2025-02-28T02:21:24.119442,venom,pc,competitive,bronze,14.34,47.89
2025-02-28T02:21:24.119442,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-28T02:21:24.119442,venom,pc,competitive,diamond,6.00,47.65
2025-02-28T02:21:24.119442,venom,pc,competitive,gold,9.86,47.57
2025-02-28T02:21:24.119442,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-28T02:21:24.119442,venom,pc,competitive,platinum,7.83,47.38
2025-02-28T02:21:24.119442,venom,pc,competitive,silver,11.82,47.56
2025-02-28T02:21:24.119442,venom,console,quickplay,all,14.10,47.76
2025-02-28T02:21:24.119442,venom,console,competitive,all,9.07,47.16
2025-02-28T02:21:24.119442,venom,console,competitive,bronze,13.24,47.86
2025-02-28T02:21:24.119442,venom,console,competitive,celestial and above,4.28,49.34
2025-02-28T02:21:24.119442,venom,console,competitive,diamond,6.27,46.53
2025-02-28T02:21:24.119442,venom,console,competitive,gold,9.25,47.03
2025-02-28T02:21:24.119442,venom,console,competitive,grandmaster,5.31,47.70
2025-02-28T02:21:24.119442,venom,console,competitive,platinum,7.57,46.65
2025-02-28T02:21:24.119442,venom,console,competitive,silver,10.90,47.31
2025-03-01T02:25:28.262840,venom,pc,quickplay,all,14.42,50.08
2025-03-01T02:25:28.262840,venom,pc,competitive,all,9.95,47.64
2025-03-01T02:25:28.262840,venom,pc,competitive,bronze,14.34,47.89
2025-03-01T02:25:28.262840,venom,pc,competitive,celestial and above,4.02,49.18
2025-03-01T02:25:28.262840,venom,pc,competitive,diamond,6.00,47.65
2025-03-01T02:25:28.262840,venom,pc,competitive,gold,9.86,47.57
2025-03-01T02:25:28.262840,venom,pc,competitive,grandmaster,4.94,48.91
2025-03-01T02:25:28.262840,venom,pc,competitive,platinum,7.83,47.38
2025-03-01T02:25:28.262840,venom,pc,competitive,silver,11.82,47.56
2025-03-01T02:25:28.262840,venom,console,quickplay,all,14.10,47.76
2025-03-01T02:25:28.262840,venom,console,competitive,all,9.07,47.16
2025-03-01T02:25:28.262840,venom,console,competitive,bronze,13.24,47.86
2025-03-01T02:25:28.262840,venom,console,competitive,celestial and above,4.28,49.34
2025-03-01T02:25:28.262840,venom,console,competitive,diamond,6.27,46.53
2025-03-01T02:25:28.262840,venom,console,competitive,gold,9.25,47.03
2025-03-01T02:25:28.262840,venom,console,competitive,grandmaster,5.31,47.70
2025-03-01T02:25:28.262840,venom,console,competitive,platinum,7.57,46.65
2025-03-01T02:25:28.262840,venom,console,competitive,silver,10.90,47.31
2025-03-02T02:26:03.410869,venom,pc,quickplay,all,14.42,50.08
2025-03-02T02:26:03.410869,venom,pc,competitive,all,9.95,47.64
2025-03-02T02:26:03.410869,venom,pc,competitive,bronze,14.34,47.89
2025-03-02T02:26:03.410869,venom,pc,competitive,celestial and above,4.02,49.18
2025-03-02T02:26:03.410869,venom,pc,competitive,diamond,6.00,47.65
2025-03-02T02:26:03.410869,venom,pc,competitive,gold,9.86,47.57
2025-03-02T02:26:03.410869,venom,pc,competitive,grandmaster,4.94,48.91
2025-03-02T02:26:03.410869,venom,pc,competitive,platinum,7.83,47.38
2025-03-02T02:26:03.410869,venom,pc,competitive,silver,11.82,47.56
2025-03-02T02:26:03.410869,venom,console,quickplay,all,14.10,47.76
2025-03-02T02:26:03.410869,venom,console,competitive,all,9.07,47.16
2025-03-02T02:26:03.410869,venom,console,competitive,bronze,13.24,47.86
2025-03-02T02:26:03.410869,venom,console,competitive,celestial and above,4.28,49.34
2025-03-02T02:26:03.410869,venom,console,competitive,diamond,6.27,46.53
2025-03-02T02:26:03.410869,venom,console,competitive,gold,9.25,47.03
2025-03-02T02:26:03.410869,venom,console,competitive,grandmaster,5.31,47.70
2025-03-02T02:26:03.410869,venom,console,competitive,platinum,7.57,46.65
2025-03-02T02:26:03.410869,venom,console,competitive,silver,10.90,47.31
2025-03-03T02:24:01.383127,venom,pc,quickplay,all,14.42,50.08
2025-03-03T02:24:01.383127,venom,pc,competitive,all,9.95,47.64
2025-03-03T02:24:01.383127,venom,pc,competitive,bronze,14.34,47.89
2025-03-03T02:24:01.383127,venom,pc,competitive,celestial and above,4.02,49.18
2025-03-03T02:24:01.383127,venom,pc,competitive,diamond,6.00,47.65
2025-03-03T02:24:01.383127,venom,pc,competitive,gold,9.86,47.57
2025-03-03T02:24:01.383127,venom,pc,competitive,grandmaster,4.94,48.91
2025-03-03T02:24:01.383127,venom,pc,competitive,platinum,7.83,47.38
2025-03-03T02:24:01.383127,venom,pc,competitive,silver,11.82,47.56
2025-03-03T02:24:01.383127,venom,console,quickplay,all,14.10,47.76
2025-03-03T02:24:01.383127,venom,console,competitive,all,9.07,47.16
2025-03-03T02:24:01.383127,venom,console,competitive,bronze,13.24,47.86
2025-03-03T02:24:01.383127,venom,console,competitive,celestial and above,4.28,49.34
2025-03-03T02:24:01.383127,venom,console,competitive,diamond,6.27,46.53
2025-03-03T02:24:01.383127,venom,console,competitive,gold,9.25,47.03
2025-03-03T02:24:01.383127,venom,console,competitive,grandmaster,5.31,47.70
2025-03-03T02:24:01.383127,venom,console,competitive,platinum,7.57,46.65
2025-03-03T02:24:01.383127,venom,console,competitive,silver,10.90,47.31
