timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,silver,12.31,54.83
2025-02-25T08:05:55.417413,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-25T08:05:55.417413,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-25T08:05:55.417413,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,gold,14.57,55.14
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-25T08:05:55.417413,rocket-raccoon,console,competitive,silver,12.31,54.83
2025-02-26T02:21:10.108223,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-26T02:21:10.108223,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-26T02:21:10.108223,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,gold,14.57,55.14
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-26T02:21:10.108223,rocket-raccoon,console,competitive,silver,12.31,54.83
2025-02-27T02:18:46.113407,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-27T02:18:46.113407,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-27T02:18:46.113407,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,gold,14.57,55.14
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-27T02:18:46.113407,rocket-raccoon,console,competitive,silver,12.31,54.83
2025-02-28T02:19:18.221057,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-28T02:19:18.221057,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-28T02:19:18.221057,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,gold,14.57,55.14
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-28T02:19:18.221057,rocket-raccoon,console,competitive,silver,12.31,54.83
