match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
4890920_1740349939_198_11001_10,10313622023,competitive,1740351115,3,1231,666452398,225509381,2,2
4891241_1740375114_656_11001_10,10477626515,quick-play,1740375640,3,1201,40750604,1455324842,,
4890848_1740380402_1442_11001_10,10841427431,quick-play,1740380967,3,1235,1151751194,312285292,2,2
6713922_1740524237_263_11001_10,10718731313,competitive,1740524820,3,1267,1494848578,613034686,0,0
6711825_1740510413_103_11001_50,50298211752,competitive,1740511028,3,1236,1770096400,715269994,0,0
6713450_1740514116_403_11001_10,10282619169,competitive,1740515398,3,1245,1494848578,44423196,3,3
6713863_1740451593_795_11001_10,10317129847,competitive,1740452543,3,1231,3119654,1509963399,3,3
5664775_1740516070_995_11001_50,50655615893,competitive,1740517044,3,1290,1917215551,1271066418,3,3
4891336_1740460060_93_11001_10,10757425181,competitive,1740461062,3,1245,1494848578,470975683,3,3
6714523_1740458211_80_11001_10,10624926623,competitive,1740459216,3,1230,1962277407,27113035,3,3
6711392_1740509011_55_11001_50,50226911172,competitive,1740510188,3,1267,1317928130,678829999,3,3
6713349_1740459249_795_11001_10,10896733622,competitive,1740459886,3,1272,701213560,1937647559,0,0
6711789_1740507148_354_11001_50,50695111583,competitive,1740508264,3,1272,447647984,1816494488,1,1
4890756_1740440895_557_11001_10,10949428760,competitive,1740441461,3,1245,1981535302,1962277407,0,0
4890935_1740513104_231_11001_10,10157423942,competitive,1740513982,3,1292,1161998322,1494848578,1,1
6713410_1740518724_86_11001_10,10426333078,competitive,1740519791,3,1292,1494848578,446666043,3,3
6714219_1740449238_319_11001_10,10914327989,competitive,1740450157,3,1272,1494848578,127903329,2,2
6713436_1740435688_163_11001_10,10641032037,competitive,1740436747,3,1290,65880096,867838522,3,3
6711733_1740523263_2007_11001_50,50230111284,competitive,1740524497,3,1245,1450107701,527553393,2,2
6711706_1740513429_46_11001_50,50949514466,competitive,1740514506,3,1230,209695527,485508210,1,1
6713904_1740450280_311_11001_10,10486027025,competitive,1740451536,3,1230,806780528,1494848578,3,3
6713932_1740436811_294_11001_10,10950329364,competitive,1740438134,3,1245,1494848578,1738158602,3,3
6711575_1740518770_934_11001_50,50325812811,custom,1740520448,3,1267,547794794,1593160321,3,3
6711554_1740516252_514_11001_50,50917712266,custom,1740517227,3,1288,1597459724,937672142,1,1
6711643_1740517550_427_11001_50,50239711901,custom,1740518730,3,1245,1597459724,1419258118,2,2
6711361_1740513142_405_11001_50,50138017234,custom,1740514421,3,1290,1597459724,1419258118,2,2
6714008_1740438176_288_11001_10,10740937903,competitive,1740439211,3,1272,313472376,1341883885,2,2
6711852_1740514665_434_11001_50,50479013706,custom,1740515482,3,1272,1829737709,1419258118,0,0
4890938_1740511339_260_11001_10,10877641438,competitive,1740512131,3,1288,1494848578,1013989921,2,2
4890864_1740456855_19_11001_10,10916431704,competitive,1740457955,3,1288,207257746,54840754,1,1
6714116_1740439290_175_11001_10,10340127891,competitive,1740439997,3,1288,884956509,1341883885,0,0
6712038_1740515647_151_11001_50,50756910195,custom,1740516196,3,1292,934275005,1593160321,0,0
6712015_1740514666_194_11001_50,50886512024,competitive,1740515701,3,1231,1068973218,2129803702,3,3
6711325_1740512630_287_11001_50,5089099602,competitive,1740513694,3,1231,1638161244,607458058,2,2
6711391_1740509892_790_11001_50,5028798136,competitive,1740510438,3,1230,,,,
6711797_1740421758_87_11001_50,50379914673,competitive,1740422815,3,1230,742136360,1931555089,1,1
6711779_1740519213_594_11001_50,50363510968,quick-play,1740520048,3,1170,889470638,1238590573,2,2
6711750_1740510546_398_11001_50,5096029437,competitive,1740512223,3,1245,1478208388,958515183,4,4
6711494_1740493505_239_11001_50,5033766956,competitive,1740494123,3,1245,891315077,728890300,0,0
6711711_1740490238_43_11001_50,50459310985,competitive,1740491889,3,1267,640154226,126196522,4,4
6712186_1740439053_216_11001_50,50478512569,competitive,1740440191,3,1290,1517181372,520199049,3,3
6711774_1740507868_78_11001_50,50838614364,competitive,1740508513,3,1245,456714282,1922432021,0,0
6711551_1740441224_385_11001_50,50662814645,competitive,1740442035,3,1272,1517181372,556597177,2,2
6712186_1740444822_318_11001_50,50354612276,competitive,1740446139,3,1290,1121575563,411962145,3,3
6712087_1740444017_563_11001_50,50741215697,competitive,1740444712,3,1288,1121575563,556597177,0,0
6711518_1740491942_81_11001_50,50714814329,competitive,1740493123,3,1290,520199049,811514105,2,2
6711453_1740420002_155_11001_50,5042758877,competitive,1740421101,3,1236,1204888654,520199049,1,1
6711340_1740492585_287_11001_50,5040405591,competitive,1740493538,3,1291,746649565,323388626,3,3
6711540_1740490959_325_11001_50,50758613420,competitive,1740492475,3,1231,1240925290,627279168,4,4
6711750_1740497594_117_11001_50,5015407240,competitive,1740498172,3,1245,1076020444,460144938,0,0
6711579_1740429411_220_11001_50,50958010432,quick-play,1740430069,3,1217,114414937,2088296569,,
6711339_1740494879_205_11001_50,5033766731,competitive,1740496147,3,1230,777071397,1835143861,3,3
6711537_1740349083_771_11001_50,50373910462,competitive,1740350079,3,1236,1835354140,182334199,2,2
6711574_1740350165_1193_11001_50,50699410626,competitive,1740351033,3,1230,,,,
6711568_1740496229_344_11001_50,5015407241,competitive,1740497418,3,1291,594955878,1843441810,2,2
6711455_1740500683_445_11001_50,50796913478,competitive,1740501511,3,1231,2002311082,556597177,3,3
6712123_1740490130_1866_11001_50,50758613399,competitive,1740490920,3,1236,490276228,105262997,2,2
6712024_1740348122_748_11001_50,50752212883,competitive,1740348965,3,1288,1936714187,164328139,0,0
6711945_1740336095_410_11001_50,5043116558,competitive,1740337278,3,1291,2095501985,793040834,2,2
6711312_1740333336_257_11001_50,50358411080,competitive,1740334561,3,1267,1345579222,1046792435,3,3
6711727_1740347064_248_11001_50,50261615427,competitive,1740348068,3,1292,,,,
6711810_1740334692_592_11001_50,50769114341,competitive,1740335920,3,1231,1046792435,1063069871,2,2
6711624_1740345367_252_11001_50,50408711303,competitive,1740347035,3,1245,1711116473,1499075958,4,4
6696975_1740478814_185_11001_10,10697932807,quick-play,1740479452,3,1217,887285630,1434735400,,
6711328_1740513730_17_11001_50,50541414763,custom,1740515401,3,1267,1501498160,1829527339,4,4
6711577_1740510173_343_11001_50,50488110837,custom,1740511496,3,1230,1501498160,607500969,3,3
6711412_1740512510_69_11001_50,5020548069,custom,1740513581,3,1290,1705411965,781626126,3,3
6714630_1740463499_2905_11001_10,10327429946,competitive,1740464525,3,1288,1585933425,1219728827,1,1
6714052_1740447673_487_11001_10,10402925431,competitive,1740448347,3,1288,1228224909,895604674,2,2
6697310_1740385241_1084_11001_10,10883325379,competitive,1740386145,3,1288,1218563766,316223645,2,2
4892633_1740467956_379_11001_10,10283734657,competitive,1740468633,3,1292,833717275,1788593496,0,0
4890734_1740459715_104_11001_10,10958633964,competitive,1740460754,3,1292,1673062873,580972742,3,3
4890881_1740462384_1038_11001_10,10836840551,competitive,1740463477,3,1290,833717275,330037558,3,3
4891404_1740445132_301_11001_10,10958529562,competitive,1740446159,3,1267,1585933425,1904198659,3,3
6698959_1740386178_537_11001_10,10507829132,competitive,1740386986,3,1236,295148474,1885980385,2,2
4892000_1740384232_2035_11001_10,10576630276,competitive,1740385207,3,1245,1063420988,1433195090,3,3
6697379_1740387159_826_11001_10,10633920999,competitive,1740388315,3,1231,1585933425,1925902259,3,3
4891215_1740382321_1054_11001_10,10899823108,competitive,1740384159,3,1291,1884753013,1796197965,4,4
6714619_1740380440_707_11001_10,10988327007,competitive,1740381620,3,1290,1585933425,863244202,2,2
4891562_1740378194_824_11001_10,10560830539,competitive,1740379005,3,1272,2119607722,302112687,2,2
6713685_1740379068_238_11001_10,10807134387,competitive,1740379603,3,1230,1796197965,1085117837,0,0
6711603_1740401170_133_11001_50,50296012577,competitive,1740402714,3,1291,901364561,594955878,3,3
6711348_1740441536_35_11001_50,50892516933,competitive,1740442550,3,1292,2096558102,541885702,2,2
6712035_1740443449_622_11001_50,50870413235,competitive,1740444096,3,1288,594955878,1921778157,0,0
6711614_1740396848_50_11001_50,5018799902,competitive,1740398092,3,1272,884367699,746649565,1,1
6711346_1740433622_1043_11001_50,5041578661,competitive,1740434518,3,1288,1987187128,942177617,1,1
6711315_1740395364_24_11001_50,50795513955,competitive,1740396703,3,1231,1825787607,1523692796,3,3
6711551_1740399742_177_11001_50,50327210140,competitive,1740401144,3,1231,1213820539,439371074,2,2
6712218_1740440270_174_11001_50,50892516046,competitive,1740441399,3,1291,594955878,2096558102,2,2
6697638_1740461272_139_11001_10,10335027551,competitive,1740462227,3,1267,849217929,614921485,1,1
4891050_1740466491_292_11001_10,10727122162,competitive,1740467510,3,1230,793347867,917637454,1,1
6714797_1740472955_372_11001_10,10337623784,competitive,1740473504,3,1231,678703850,1723207688,0,0
4891507_1740473762_346_11001_10,10917625752,competitive,1740474731,3,1290,,,,
4891401_1740388533_1026_11001_10,10469429517,competitive,1740389407,3,1230,,,,
6696963_1740391458_12_11001_10,10200027218,competitive,1740392413,3,1288,67618591,678703850,2,2
4890986_1740390238_900_11001_10,10825328746,competitive,1740391347,3,1245,,,,
4891562_1740389629_1120_11001_10,10536028037,competitive,1740390198,3,1272,159263494,1852247611,2,2
4891597_1740392492_915_11001_10,10123822879,competitive,1740393103,3,1291,,,,
4890627_1740393137_28_11001_10,10200027194,competitive,1740393944,3,1245,159263494,67618591,0,0
4892000_1740387309_2089_11001_10,10771439083,competitive,1740388490,3,1245,,,,
6713867_1740384146_580_11001_10,10576630812,competitive,1740385262,3,1291,374142430,678703850,2,2
4891238_1740386284_1988_11001_10,10950029709,competitive,1740387233,3,1236,1162289999,1098682189,1,1
6714738_1740382913_571_11001_10,10681726522,competitive,1740384053,3,1267,679685422,678703850,2,2
6714271_1740381793_488_11001_10,10433826380,competitive,1740382794,3,1272,846496322,688614877,1,1
6711549_1740499389_435_11001_50,5031529098,competitive,1740500144,3,1236,1396514236,1901713667,2,2
6711577_1740500284_109_11001_50,5031529973,competitive,1740501595,3,1230,1261194491,2040422704,2,2
6711374_1740418006_7_11001_50,5053039907,competitive,1740419044,3,1290,895720664,749577232,1,1
6711390_1740225131_61_11001_50,5099259604,competitive,1740226099,3,1267,84306986,266817350,1,1
6711681_1740491917_115_11001_50,5087287904,competitive,1740492709,3,1272,1089120809,406993157,2,2
6712281_1740169060_51_11001_50,50186312323,competitive,1740169659,3,1292,1669875817,1440291820,0,0
6712151_1740169683_597_11001_50,5058359642,competitive,1740170974,3,1245,1936714187,2002311082,3,3
4890973_1740521933_197_11001_10,10555121662,competitive,1740522494,3,1290,1793278800,1302998646,0,0
6697084_1740347088_109_11001_10,10528530992,quick-play,1740347847,3,1201,1497072496,2062209653,,
6696984_1740346452_330_11001_10,10483341190,quick-play,1740346968,3,1032,1788234068,1827985464,,
4891050_1740443004_447_11001_10,10166025199,competitive,1740444086,3,1292,83717137,127903329,3,3
4890933_1740517666_203_11001_10,10189428811,competitive,1740518214,3,1288,1580953001,783409252,2,2
6697189_1740347896_65_11001_10,10671426062,quick-play,1740348490,3,1148,843871240,1023980766,,
4890677_1740516890_386_11001_10,10152719257,competitive,1740517566,3,1245,1024062410,510136996,0,0
4891105_1740522740_27_11001_10,10441227888,competitive,1740523828,3,1292,554655622,626306053,2,2
4890977_1740519108_305_11001_10,10782327856,competitive,1740520187,3,1291,1698474113,351988877,1,1
4891794_1740445598_70_11001_10,10254925990,competitive,1740446605,3,1288,1624344498,803180681,2,2
4891278_1740279579_714_11001_10,10577427559,competitive,1740281070,3,1291,,,,
4890688_1740278695_843_11001_10,10691230352,competitive,1740279531,3,1245,893457830,90975147,3,3
4891535_1740346035_171_11001_10,10776725912,quick-play,1740346410,3,1034,1505219706,1452152373,,
4891779_1740363139_56_11001_10,10769828865,competitive,1740364250,3,1290,614921485,953523108,2,2
6713622_1740437375_485_11001_10,10629429517,competitive,1740438033,3,1288,1574548280,1049317084,2,2
4891496_1740461887_160_11001_10,10397228338,competitive,1740463026,3,1272,2125754457,678655233,1,1
4891605_1740371556_379_11001_10,10836927186,competitive,1740372262,3,1272,,,,
6713863_1740436326_411_11001_10,10607629647,competitive,1740437295,3,1231,611588438,1493902905,1,1
6713943_1740518212_109_11001_10,10319035938,competitive,1740519585,3,1230,628759903,58323254,2,2
6714465_1740499817_970_11001_10,10316023328,competitive,1740500366,3,1292,1734974013,1436418403,0,0
6713861_1740522188_358_11001_10,10781829642,competitive,1740523404,3,1272,1747960138,1049317084,1,1
6714036_1740451565_180_11001_10,10504426857,competitive,1740452161,3,1236,297042830,1808514496,2,2
6713871_1740449925_486_11001_10,10658924770,competitive,1740450985,3,1272,1310519734,1119394037,1,1
6713807_1740523525_37_11001_10,10269426247,competitive,1740524152,3,1245,,,,
6713552_1740514865_297_11001_10,10257533327,competitive,1740515741,3,1267,1943922500,1421013811,1,1
6713417_1740519807_324_11001_10,10594721705,competitive,1740521565,3,1231,836527229,849976466,5,5
6714206_1740527683_121_11001_10,10116332724,competitive,1740528569,3,1245,1451175419,720133379,1,1
6714855_1740515950_1034_11001_10,10730931128,competitive,1740516748,3,1291,351988877,1943922500,1,1
6714473_1740448800_1627_11001_10,10612230953,competitive,1740449476,3,1292,522818903,1310519734,3,3
6713595_1740533465_16_11001_10,10295528155,custom,1740534311,3,1231,,,,
6713718_1740531883_520_11001_10,10663330229,custom,1740532522,3,1230,,,,
6713424_1740532576_748_11001_10,10963029499,custom,1740533390,3,1245,,,,
6713742_1740530386_507_11001_10,10495227707,competitive,1740530966,3,1230,1632463162,376002454,0,0
6712051_1740509289_27_11001_50,50616110548,competitive,1740510929,3,1290,376002454,1931582215,4,4
6712083_1740532234_549_11001_50,50157715362,competitive,1740533315,3,1288,300669512,1935254166,2,2
6711877_1740530697_598_11001_50,50575510216,competitive,1740531994,3,1292,,,,
6714236_1740533659_252_11001_10,10527428601,custom,1740534763,3,1267,631239682,31898238,3,3
6714399_1740532179_90_11001_10,10343927006,custom,1740533382,3,1230,631239682,2130346783,3,3
6713440_1740534860_1025_11001_10,10905934258,custom,1740535698,3,1291,1438946227,2100697775,3,3
6711962_1740505145_80_11001_50,50522718341,competitive,1740505818,3,1236,215975216,2794990,2,2
4891921_1740526548_1269_11001_10,10810926641,competitive,1740528033,3,1290,1136869022,296630068,3,3
4891405_1740532505_228_11001_10,10387326452,competitive,1740533112,3,1231,1673579388,1209453028,0,0
6713687_1740523068_123_11001_10,10211627774,competitive,1740523945,3,1290,90975147,1209453028,1,1
6714209_1740531058_249_11001_10,10827019537,competitive,1740531965,3,1288,2135099788,296630068,1,1
6713747_1740425462_3_11001_10,10454624134,competitive,1740426651,3,1236,2028887276,1791824480,1,1
6697101_1740505209_123_11001_10,10833427824,quick-play,1740505816,3,1217,526590088,378674115,,
4891724_1740495803_4126_11001_10,10164529065,quick-play,1740496698,3,1170,741292235,1498414399,2,2
4890632_1740495152_793_11001_10,10694428581,quick-play,1740495768,3,1101,978957430,99494565,,
6713523_1740517695_846_11001_10,10535332534,quick-play,1740518147,3,1217,1176240124,1327811488,,
4891147_1740529260_322_11001_10,10310232433,competitive,1740530157,3,1292,2109283686,1173295014,1,1
6712051_1740516159_158_11001_50,5019648025,competitive,1740517163,3,1290,351225810,1259772234,3,3
6712038_1740510157_47_11001_50,5010769428,competitive,1740511779,3,1292,607458058,1742877189,3,3
6711303_1740511871_545_11001_50,50933513621,competitive,1740512532,3,1291,2093134782,652748306,0,0
6711741_1740503159_404_11001_50,5017859812,competitive,1740503941,3,1236,75038074,2002311082,0,0
6714223_1740531484_333_11001_10,10179432504,competitive,1740532272,3,1236,1673579388,1101705539,0,0
6711765_1740526691_406_11001_50,50266910470,competitive,1740527467,3,1288,36516536,2098765298,2,2
6711746_1740523735_634_11001_50,5073568231,competitive,1740524908,3,1290,196539459,671163941,2,2
5664811_1740529174_229_11001_50,5053749140,competitive,1740531307,3,1231,2136436851,1622195691,6,6
6697200_1740465944_133_11001_10,10427437105,competitive,1740467097,3,1291,487711370,915478041,2,2
4891473_1740463765_684_11001_10,10623133730,competitive,1740465071,3,1267,1916497039,1573034944,3,3
4891680_1740448515_259_11001_10,10159329900,competitive,1740449165,3,1272,391143829,1225482485,0,0
6713956_1740468507_284_11001_10,10728833190,competitive,1740469438,3,1267,1474434706,175317919,1,1
4891313_1740447068_372_11001_10,10264022020,competitive,1740448419,3,1231,948613658,1205958945,3,3
4891809_1740465101_218_11001_10,10220627529,competitive,1740465917,3,1272,127903329,487711370,2,2
4891852_1740460262_65_11001_10,10457025479,competitive,1740460865,3,1236,809134955,1742143947,0,0
4890734_1740445962_924_11001_10,10864131469,competitive,1740447051,3,1272,259396308,352347200,1,1
4890994_1740461809_165_11001_10,10266235694,competitive,1740462860,3,1245,1448722260,123246001,1,1
4890893_1740459279_99_11001_10,10355021677,competitive,1740460242,3,1292,296630068,1661156721,3,3
4891296_1740442013_288_11001_10,10295731014,competitive,1740442944,3,1272,83717137,582443090,1,1
6713482_1740518949_124_11001_10,10735432266,competitive,1740520227,3,1230,1574548280,1750152228,2,2
4891012_1740517771_103_11001_10,10994534678,competitive,1740518759,3,1231,1961628645,625649902,3,3
4890677_1740529288_632_11001_10,10642929936,competitive,1740530306,3,1245,946218827,1433275115,1,1
4891855_1740473937_406_11001_10,10876334338,competitive,1740474494,3,1288,783409252,1788593496,2,2
4891224_1740530454_253_11001_10,10669229105,competitive,1740531051,3,1245,1384843843,946218827,0,0
4891673_1740473256_373_11001_10,10519437361,competitive,1740473885,3,1231,193023960,783409252,0,0
6713964_1740520264_114_11001_10,10197132170,competitive,1740521493,3,1292,1961628645,1207406853,3,3
6711923_1740527984_520_11001_50,50269011379,competitive,1740529340,3,1290,1028265785,449090198,3,3
6714192_1740523892_80_11001_10,10296132309,competitive,1740524542,3,1236,1502119500,554655622,0,0
6712137_1740526910_406_11001_50,50614410181,competitive,1740527926,3,1236,196539459,1028265785,2,2
6711606_1740522549_285_11001_50,50881815843,competitive,1740523226,3,1272,101607485,298516253,2,2
6711450_1740417113_716_11001_50,50923310034,quick-play,1740417802,3,1034,196539459,245433087,,
6712091_1740526047_382_11001_50,50507815170,competitive,1740526847,3,1288,2067596488,1816494488,2,2
5664819_1740409160_63_11001_50,50492611441,competitive,1740410459,3,1231,875253531,1309397238,3,3
6711445_1740416786_656_11001_50,50321916705,quick-play,1740417088,3,1217,1894074692,453667236,,
6711658_1740413105_291_11001_50,5075675130,competitive,1740414045,3,1290,,,,
4891948_1740475346_415_11001_10,10214324576,competitive,1740476440,3,1231,1919969937,1448722260,1,1
6713428_1740516267_570_11001_10,10256725740,competitive,1740517660,3,1231,625649902,915956149,4,4
4891093_1740471402_270_11001_10,10135435010,competitive,1740473155,3,1290,1961628645,668269068,5,5
4890631_1740466336_5_11001_10,10987725059,competitive,1740467250,3,1272,1592864263,1509724826,2,2
6714796_1740469797_300_11001_10,10413024999,competitive,1740470362,3,1231,2035760938,74430962,0,0
6713628_1740467932_340_11001_10,10107124222,competitive,1740468767,3,1272,1223591075,1254830967,2,2
4891044_1740442781_621_11001_10,10525726148,competitive,1740444006,3,1288,2071332950,1973238290,2,2
6713625_1740446520_506_11001_10,10575432187,competitive,1740448216,3,1291,1961628645,666452398,4,4
6697187_1740470431_403_11001_10,10949919097,competitive,1740471334,3,1292,2035760938,1121656161,1,1
6713407_1740524716_436_11001_10,10213420445,competitive,1740525672,3,1230,1384843843,851215647,1,1
6697009_1740441773_592_11001_10,10371425299,quick-play,1740442181,3,1217,829376820,482554702,,
6713944_1740522088_166_11001_10,10355024591,competitive,1740523135,3,1291,1543667692,1905361188,2,2
6697522_1740431632_948_11001_10,10720718557,competitive,1740433149,3,1292,1491721713,1824203809,3,3
6714073_1740441006_371_11001_10,10879424441,quick-play,1740441610,3,1217,22787864,1565993724,,
6714541_1740533333_38_11001_10,10689726544,competitive,1740534163,3,1236,1753927335,1459486217,2,2
6714029_1740459695_155_11001_10,10807827077,quick-play,1740460211,3,1217,766885674,1569504931,,
6697247_1740462764_579_11001_10,10274032344,quick-play,1740463479,3,1217,1870737190,209371972,,
6713773_1740440294_702_11001_10,10686321772,quick-play,1740440937,3,1217,766885674,2133729399,,
4890939_1740523645_280_11001_10,10669328938,competitive,1740524712,3,1267,1748684453,783954178,3,3
6714259_1740264820_331_11001_10,10244530731,competitive,1740265862,3,1230,393751275,1548113392,3,3
4890653_1740371129_9_11001_10,10148433088,competitive,1740371698,3,1231,275871232,1559731199,0,0
4891306_1740371745_107_11001_10,10400831247,competitive,1740372736,3,1267,851215647,990605381,1,1
4891068_1740440427_440_11001_10,10784426290,competitive,1740442210,3,1231,611588438,1768793072,4,4
6713914_1740331404_172_11001_10,10620431981,competitive,1740332123,3,1272,1503077892,817908186,0,0
6714088_1740265946_430_11001_10,10339123740,competitive,1740266791,3,1292,1948771449,175748439,3,3
4892021_1740334922_927_11001_10,10385128101,competitive,1740335771,3,1291,896795740,1364513129,1,1
4890867_1740332909_196_11001_10,10376619680,competitive,1740333851,3,1290,1956824061,433390713,1,1
6713374_1740336790_300_11001_10,10307537377,competitive,1740337977,3,1272,250555781,2067299411,2,2
6713928_1740263743_471_11001_10,10519125961,competitive,1740264638,3,1291,,,,
6713368_1740169902_141_11001_10,10303030940,competitive,1740170661,3,1236,692661524,1055932424,2,2
6714220_1740173133_255_11001_10,10402026829,competitive,1740174032,3,1291,,,,
4891417_1740169301_114_11001_10,10496233417,competitive,1740169862,3,1267,2026639545,160875697,0,0
4890774_1740171960_150_11001_10,10829319285,competitive,1740173054,3,1245,,,,
4891010_1740174063_169_11001_10,10507928447,competitive,1740174843,3,1272,,,,
6714231_1740170685_76_11001_10,10800825918,competitive,1740171598,3,1292,,,,
6714323_1740534297_268_11001_10,10974631722,competitive,1740535463,3,1236,1474829183,2135099788,1,1
6714202_1740529120_141_11001_10,10323929343,competitive,1740530112,3,1290,2087816167,757347949,3,3
6714272_1740532472_152_11001_10,10627531131,competitive,1740533288,3,1291,831323294,1184656547,0,0
6713911_1740453616_530_11001_10,10980826573,custom,1740454380,3,1292,772336931,1639805843,3,3
6711464_1740500000_189_11001_50,50268010594,competitive,1740501062,3,1231,126196522,1357227020,3,3
6711823_1740524570_666_11001_50,5077429773,competitive,1740525898,3,1230,541885702,937672142,3,3
6711968_1740523476_266_11001_50,50181010221,competitive,1740524430,3,1230,470136214,1151121395,3,3
6711839_1740498932_21_11001_50,50929113734,competitive,1740499954,3,1290,1357227020,1076020444,1,1
6713632_1740526507_296_11001_10,10402124542,competitive,1740528101,3,1290,,,,
6714143_1740461304_595_11001_10,10646332009,competitive,1740462362,3,1245,1548113392,1471964428,1,1
4891502_1740528174_22_11001_10,10261229162,competitive,1740528938,3,1230,2077269847,386313496,0,0
4891673_1740468133_273_11001_10,10177836514,competitive,1740469211,3,1231,1046531295,507374408,1,1
4891146_1740465588_152_11001_10,10275728061,competitive,1740466635,3,1290,979720638,1674254608,3,3
4891546_1740467065_211_11001_10,10510834466,competitive,1740467957,3,1291,831323294,537931386,1,1
4890760_1740462473_174_11001_10,10767923342,competitive,1740463478,3,1267,1585235468,1201241342,1,1
6714540_1740470503_808_11001_10,10729131974,competitive,1740471624,3,1236,2077269847,310252204,2,2
6713430_1740509662_274_11001_10,10123731767,competitive,1740510740,3,1231,,,,
4890973_1740463538_949_11001_10,10587628682,competitive,1740464445,3,1230,345578775,826504401,3,3
6714564_1740460219_142_11001_10,10107632971,competitive,1740461249,3,1288,1641768762,1471964428,2,2
4891854_1740459195_55_11001_10,10543625117,competitive,1740459890,3,1288,1865592000,2043788628,0,0
4891940_1740451426_97_11001_10,10537128572,competitive,1740452932,3,1291,2133367669,55695864,3,3
4890754_1740450164_113_11001_10,10140326622,competitive,1740450971,3,1290,693842812,1809345712,1,1
4891464_1740531589_150_11001_10,10763229922,competitive,1740532360,3,1288,1184656547,850892210,2,2
4891120_1740530211_529_11001_10,10716328358,competitive,1740531490,3,1272,1519987355,1173295014,1,1
4890738_1740533579_310_11001_10,10253931180,quick-play,1740534135,3,1034,1227688250,1571741933,,
4891296_1740534221_429_11001_10,10280424457,quick-play,1740534837,3,1235,1225226485,276070221,0,0
6713428_1740528117_862_11001_10,10219228371,competitive,1740529332,3,1231,2135099788,1309800931,2,2
4891420_1740534761_306_11001_10,10143924468,competitive,1740535918,3,1288,831323294,1029677128,2,2
4891592_1740533450_81_11001_10,10197922826,competitive,1740534501,3,1245,1309800931,542606215,3,3
4891047_1740355039_344_11001_10,10503835047,competitive,1740356182,3,1288,1101705539,1768732101,1,1
4891672_1740359637_130_11001_10,10775923095,competitive,1740360464,3,1290,1452965026,2035760938,1,1
6713402_1740352739_839_11001_10,10540717586,competitive,1740354021,3,1291,1101705539,1181930483,2,2
4891464_1740348323_198_11001_10,10463828704,competitive,1740349270,3,1245,439378507,1498933544,3,3
4891345_1740350312_359_11001_10,10189427230,competitive,1740351546,3,1245,1491198760,1694540152,3,3
4891660_1740357199_105_11001_10,10823924102,competitive,1740358223,3,1292,1101705539,1923341927,1,1
4890854_1740456505_36_11001_10,10567931474,competitive,1740457422,3,1288,1101705539,922513429,2,2
6713412_1740349443_274_11001_10,10453630282,competitive,1740350205,3,1272,,,,
4891026_1740356321_817_11001_10,10679629929,competitive,1740356968,3,1288,1101705539,1337673852,0,0
4891313_1740347297_314_11001_10,10883531914,competitive,1740348229,3,1267,2131161584,1842524726,3,3
4891467_1740450510_334_11001_10,10517436698,competitive,1740451528,3,1292,1968168324,1574548280,1,1
4890779_1740470829_2078_11001_10,10420333014,quick-play,1740471521,3,1217,1057872094,1031925621,,
4891672_1740367127_292_11001_10,10151629410,competitive,1740367936,3,1290,1335575586,531455744,3,3
6713956_1740448117_581_11001_10,10114824655,competitive,1740449305,3,1230,225509381,330916203,3,3
6714523_1740462554_189_11001_10,10715935077,competitive,1740463428,3,1230,531455744,572441386,1,1
6714906_1740368806_227_11001_10,10759521645,competitive,1740369570,3,1272,1313132390,774454299,0,0
4891005_1740449577_281_11001_10,10702132747,competitive,1740450457,3,1236,953390121,1225482485,1,1
4891256_1740367997_573_11001_10,10570032809,competitive,1740368741,3,1236,464281166,699214296,2,2
6714694_1740369617_374_11001_10,10701331667,competitive,1740370318,3,1272,154079804,265030846,2,2
6713875_1740370360_542_11001_10,10433517908,competitive,1740371655,3,1231,1399359261,688614877,3,3
6713778_1740366016_882_11001_10,10609125693,competitive,1740367101,3,1291,1661156721,854265844,3,3
6713355_1740364863_981_11001_10,10713721890,competitive,1740365942,3,1245,1218563766,2145579214,3,3
4890857_1740361503_108_11001_10,10979025099,competitive,1740362501,3,1245,1149505647,531455744,2,2
4890989_1740363932_311_11001_10,10669428388,competitive,1740364835,3,1290,900237419,877925663,1,1
4891279_1740362556_615_11001_10,10152434344,competitive,1740363892,3,1292,1147380779,531455744,3,3
6713383_1740360146_72_11001_10,10451627271,competitive,1740361418,3,1245,951313228,1937647559,3,3
6714599_1740359415_516_11001_10,10713931965,competitive,1740360103,3,1236,280561705,1937647559,2,2
4891824_1740205068_583_11001_10,10196329073,quick-play,1740205584,3,1217,1915733955,1774526878,,
4891016_1740198868_1872_11001_10,10687430577,quick-play,1740199256,3,1217,2137865959,783717716,,
4891797_1740198024_142_11001_10,10224836433,quick-play,1740198749,3,1217,957577072,588281227,,
4891240_1740207225_1530_11001_10,10785324208,quick-play,1740207931,3,1201,2036155043,607985282,,
6713694_1740502755_83_11001_10,10454229383,competitive,1740503577,3,1292,2091774936,168546942,3,3
6713525_1740498793_212_11001_10,10881226044,competitive,1740499368,3,1230,1364513129,31199157,0,0
6713601_1740500722_175_11001_10,10803127477,competitive,1740501678,3,1230,1161998322,1507030905,3,3
