timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-04T18:47:49.152265,301,Pasiw0,One Above All,2205106,182,413670785,NaN,Yes
2025-02-04T18:47:49.152265,303,Te Quiero Cely,One Above All,2205105,249,1376648573,NaN,Yes
2025-02-04T18:47:49.152265,304,Gnome02,Eternity,2205105,352,2015990733,NaN,Yes
2025-02-04T18:47:49.152265,302,Absxlute,Eternity,2205106,234,159685691,5106,No
2025-02-04T18:47:49.152265,306,MIGUEL ANGELES,One Above All,2205105,347,487711370,NaN,Yes
2025-02-04T18:47:49.152265,305,Jatsby,Eternity,2205105,254,448422219,5106,No
2025-02-04T18:47:49.152265,307,Pizzademon,One Above All,2205105,235,565643760,NaN,Yes
2025-02-04T18:47:49.152265,309,Momentumシ,Eternity,2205105,366,803132676,NaN,Yes
2025-02-04T18:47:49.152265,308,Garchomp,One Above All,2205105,181,1215473143,5106,No
2025-02-04T18:47:49.152265,311,Slaes,One Above All,2205105,353,1029677128,NaN,Yes
2025-02-04T18:47:49.152265,313,Philion²,One Above All,2205105,138,1865046454,NaN,Yes
2025-02-04T18:47:49.152265,312,FRAMERS,One Above All,2205105,214,1334440643,NaN,Yes
2025-02-04T18:47:49.152265,314,fpsᅠ,One Above All,2205105,209,1649611169,NaN,Yes
2025-02-04T18:47:49.152265,310,MartinYuan,Eternity,2205105,408,201884923,5105,No
2025-02-04T18:47:49.152265,317,TerrariaFan4,Eternity,2205104,329,1664730597,NaN,Yes
2025-02-04T18:47:49.152265,319,donald,One Above All,2205104,137,661341715,NaN,Yes
2025-02-04T18:47:49.152265,318,SvendPro,One Above All,2205104,94,324940301,NaN,Yes
2025-02-04T18:47:49.152265,315,ᵇˡᵉˢˢᵉᵈ,Eternity,2205104,77,680014633,5105,No
2025-02-04T18:47:49.152265,316,Slopо,Eternity,2205104,409,1917215551,5105,No
2025-02-04T18:47:49.152265,320,Wiiz,One Above All,2205104,249,1046837433,NaN,Yes
2025-02-04T18:47:49.152265,323,Pride_,One Above All,2205103,142,506472765,NaN,Yes
2025-02-04T18:47:49.152265,321,taigahsaber,Eternity,2205103,256,816304001,5104,No
2025-02-04T18:47:49.152265,322,i<3mygf.,One Above All,2205103,179,1465981726,5104,No
2025-02-04T18:47:49.152265,324,alya,One Above All,2205103,94,1316114320,5104,No
2025-02-04T18:47:49.152265,325,Scarlet,One Above All,2205103,146,1110723340,NaN,Yes
2025-02-04T18:47:49.152265,326,SpongaBoba,Eternity,2205103,281,1614157597,5104,No
2025-02-04T18:47:49.152265,327,Xcersim,One Above All,2205103,289,1825097337,5104,No
2025-02-04T18:47:49.152265,328,Trippiii,One Above All,2205103,231,1891184532,NaN,Yes
2025-02-04T18:47:49.152265,330,IlIIlIIIIllIIl,One Above All,2205103,71,1316062406,NaN,Yes
2025-02-04T18:47:49.152265,329,tristan..,One Above All,2205103,147,1824287881,5103,No
2025-02-04T18:47:49.152265,332,Mistakesx,One Above All,2205103,397,778800324,NaN,Yes
2025-02-04T18:47:49.152265,331,mct2007,Eternity,2205103,123,772336931,5103,No
2025-02-04T18:47:49.152265,333,snakeCase2TTV,One Above All,2205103,367,869239239,5103,No
2025-02-04T18:47:49.152265,334,br2te,One Above All,2205103,103,34802133,NaN,Yes
2025-02-04T18:47:49.152265,335,jmilly,Eternity,2205103,321,771730773,NaN,Yes
2025-02-04T18:47:49.152265,336,FOREVER774,One Above All,2205103,109,352858434,5103,No
2025-02-04T18:47:49.152265,337,benz3,One Above All,2205102,323,953390121,NaN,Yes
2025-02-04T18:47:49.152265,338,miie,Eternity,2205102,302,113884492,5103,No
2025-02-04T18:47:49.152265,339,rap,Eternity,2205102,268,1025390697,NaN,Yes
2025-02-04T18:47:49.152265,341,Shp1tzattv,One Above All,2205102,201,1399513019,NaN,Yes
2025-02-04T18:47:49.152265,340,duqko,One Above All,2205102,161,1784027772,5103,No
2025-02-04T18:47:49.152265,342,Prime,One Above All,2205102,90,741773606,5103,No
2025-02-04T18:47:49.152265,343,Leksell,Eternity,2205102,85,449099500,NaN,Yes
2025-02-04T18:47:49.152265,344,B站.KumaOvO,One Above All,2205102,113,467656373,5102,No
2025-02-04T18:47:49.152265,347,CO3Madara,One Above All,2205102,132,2130074809,5102,No
2025-02-04T18:47:49.152265,346,Staestt,Eternity,2205102,186,1069919016,NaN,Yes
2025-02-04T18:47:49.152265,349,MCHOOOOOOPER,One Above All,2205101,172,1197495745,5102,No
2025-02-04T18:47:49.152265,348,forkydog,Eternity,2205101,219,1159933157,5102,No
2025-02-04T18:47:49.152265,345,oxfile,One Above All,2205102,373,617092298,5102,No
2025-02-04T18:47:49.152265,351,Dreadingz,One Above All,2205101,180,1701296330,NaN,Yes
2025-02-04T18:47:49.152265,350,pieaura,Eternity,2205101,158,1082307301,5102,No
2025-02-04T18:47:49.152265,352,SNAKE001009,One Above All,2205101,118,884244806,NaN,Yes
2025-02-04T18:47:49.152265,353,snusEmpire,Eternity,2205101,129,1292933485,NaN,Yes
2025-02-04T18:47:49.152265,354,Withmere,One Above All,2205101,263,1767233505,5101,No
2025-02-04T18:47:49.152265,356,ZDG.,One Above All,2205101,529,810984660,NaN,Yes
2025-02-04T18:47:49.152265,355,Unovvn,Eternity,2205101,387,893457830,5101,No
2025-02-04T18:47:49.152265,358,random kill,One Above All,2205100,206,701704108,5101,No
2025-02-04T18:47:49.152265,357,TheArgonaut,One Above All,2205100,272,2073635765,5101,No
2025-02-04T18:47:49.152265,360,CRAZMANG,One Above All,2205100,157,598969707,NaN,Yes
2025-02-04T18:47:49.152265,361,laosiji,One Above All,2205100,551,544100129,NaN,Yes
2025-02-04T18:47:49.152265,359,valuedd,One Above All,2205100,487,1160424098,5101,No
2025-02-04T18:47:49.152265,364,madara1161,One Above All,2205100,195,1008813993,NaN,Yes
2025-02-04T18:47:49.152265,366,Drax Vol. 1,One Above All,2205100,283,1537589491,NaN,Yes
2025-02-04T18:47:49.152265,365,ORIFRI,Eternity,2205100,246,624488661,NaN,Yes
2025-02-04T18:47:49.152265,362,Dlear,One Above All,2205100,99,1661552814,5100,No
2025-02-04T18:47:49.152265,363,Hydrogen_Bomb5,One Above All,2205100,308,1889296224,5100,No
2025-02-04T18:47:49.152265,367,Egir2,One Above All,2205100,119,1866452929,NaN,Yes
2025-02-04T18:47:49.152265,369,SmurfGuxueFlat,Eternity,2205097,122,560582966,NaN,Yes
2025-02-04T18:47:49.152265,371,LarryW,One Above All,2205096,272,517018600,NaN,Yes
2025-02-04T18:47:49.152265,373,baiser,One Above All,2205093,197,926365766,NaN,Yes
2025-02-04T18:47:49.152265,372,Raajaro,One Above All,2205096,171,1474829183,5097,No
2025-02-04T18:47:49.152265,368,Saudv,Eternity,2205097,449,757679068,5097,No
2025-02-04T18:47:49.152265,374,Kurt Angle,One Above All,2205093,198,380984783,5094,No
2025-02-04T18:47:49.152265,370,Beasty,One Above All,2205096,254,2099593862,5097,No
2025-02-04T18:47:49.152265,375,Oasis..-,One Above All,2205091,242,875253531,5092,No
2025-02-04T18:47:49.152265,377,yorifps,One Above All,2205090,501,178327016,NaN,Yes
2025-02-04T18:47:49.152265,379,wunasnow,One Above All,2205089,202,1621639019,NaN,Yes
2025-02-04T18:47:49.152265,376,STIKKIET,One Above All,2205091,263,1527006910,5091,No
2025-02-04T18:47:49.152265,378,ChoiceIsMe,One Above All,2205090,389,105262997,5111,No
2025-02-04T18:47:49.152265,380,Bubblys,One Above All,2205089,140,2129803702,5090,No
2025-02-04T18:47:49.152265,381,loyr,Eternity,2205089,353,261335088,NaN,Yes
2025-02-04T18:47:49.152265,382,JAIX,One Above All,2205089,302,1011550527,NaN,Yes
2025-02-04T18:47:49.152265,383,Knuten,Eternity,2205088,382,1626846043,NaN,Yes
2025-02-04T18:47:49.152265,385,ツTricksterツ,Eternity,2205088,193,1879022034,NaN,Yes
2025-02-04T18:47:49.152265,387,Speedixz,One Above All,2205088,521,663215182,NaN,Yes
2025-02-04T18:47:49.152265,384,FUNFUN,Eternity,2205088,301,815396308,5110,No
2025-02-04T18:47:49.152265,386,Nacklar,One Above All,2205088,384,2027080095,5088,No
2025-02-04T18:47:49.152265,389,_Sewerslvt,One Above All,2205087,105,1380867933,5087,No
2025-02-04T18:47:49.152265,388,bighorse98,Eternity,2205087,141,663361761,5087,No
2025-02-04T18:47:49.152265,390,desly,One Above All,2205087,279,652748306,5087,No
2025-02-04T18:47:49.152265,391,PolarEX13,One Above All,2205087,158,931261061,5087,No
2025-02-04T18:47:49.152265,395,TTV_Skitt1ez2,One Above All,2205085,98,282279422,NaN,Yes
2025-02-04T18:47:49.152265,392,rosa,One Above All,2205086,178,322799218,5086,No
2025-02-04T18:47:49.152265,393,manually,One Above All,2205086,234,289579190,5086,No
2025-02-04T18:47:49.152265,394,Februaryqy,One Above All,2205085,161,1512107476,5086,No
2025-02-04T18:47:49.152265,396,Altair,Eternity,2205085,462,509919814,NaN,Yes
2025-02-04T18:47:49.152265,401,slemnish,Eternity,2205082,138,790148806,5082,No
2025-02-04T18:47:49.152265,398,Dantwist,One Above All,2205083,211,1917542548,5084,No
2025-02-04T18:47:49.152265,399,.Tanooki.,One Above All,2205083,205,1824619983,5084,No
2025-02-04T18:47:49.152265,400,Antie,One Above All,2205082,127,1002929076,5083,No
2025-02-04T18:47:49.152265,397,Cronos15,Eternity,2205084,309,528142422,5105,No
2025-02-04T18:47:49.152265,403,Aka1jin TTV,One Above All,2205081,289,1311661063,5082,No
2025-02-04T18:47:49.152265,402,burnerpyro,Eternity,2205081,376,1216128626,5082,No
2025-02-04T18:47:49.152265,404,Mather,Eternity,2205081,357,203950432,NaN,Yes
2025-02-04T18:47:49.152265,407,Glebabase,One Above All,2205081,192,42990081,5082,No
2025-02-04T18:47:49.152265,405,Crysis2,One Above All,2205081,374,406993157,5082,No
2025-02-04T18:47:49.152265,408,zhexos,Eternity,2205081,309,302000233,NaN,Yes
2025-02-04T18:47:49.152265,409,Zcube,Eternity,2205080,400,208542408,NaN,Yes
2025-02-04T18:47:49.152265,406,twitchLanderr1,Eternity,2205081,626,499745711,5082,No
2025-02-04T18:47:49.152265,410,Fluttеrshyy,One Above All,2205079,181,1109987410,NaN,Yes
2025-02-04T18:47:49.152265,412,m2zuri,One Above All,2205078,169,2047880870,NaN,Yes
2025-02-04T18:47:49.152265,411,邻家男孩小死神,Eternity,2205078,82,1557096742,5079,No
2025-02-04T18:47:49.152265,414,mL7,Eternity,2205077,266,81503500,NaN,Yes
2025-02-04T18:47:49.152265,415,minх,Eternity,2205077,492,2109283686,NaN,Yes
2025-02-04T18:47:49.152265,413,PAWGerz,One Above All,2205078,284,199739959,5078,No
2025-02-04T18:47:49.152265,416,Flacara,One Above All,2205077,142,572722167,NaN,Yes
2025-02-04T18:47:49.152265,418,switchh,One Above All,2205076,289,1014861256,NaN,Yes
2025-02-04T18:47:49.152265,419,Woofles.,Eternity,2205075,329,1471579844,NaN,Yes
2025-02-04T18:47:49.152265,420,Lindstrom,One Above All,2205074,90,487945060,5075,No
2025-02-04T18:47:49.152265,417,EVIL MAGICIAN,One Above All,2205077,338,850741387,5077,No
2025-02-04T18:47:49.152265,421,BigJhonson29,One Above All,2205074,249,265145932,5074,No
2025-02-04T18:47:49.152265,423,Wakanda-Foreva,One Above All,2205074,375,1790398222,NaN,Yes
2025-02-04T18:47:49.152265,422,wahaha_,One Above All,2205074,293,151310383,5074,No
2025-02-04T18:47:49.152265,424,Slxud,One Above All,2205073,236,401343525,5074,No
2025-02-04T18:47:49.152265,425,whyAndr3w,One Above All,2205073,370,348661955,5074,No
2025-02-04T18:47:49.152265,427,TrqstMe,One Above All,2205070,94,1364513129,5071,No
2025-02-04T18:47:49.152265,426,ѕkier,One Above All,2205073,165,1489284289,5073,No
2025-02-04T18:47:49.152265,429,Picklenutnut,Celestial 1,2105095,162,849217929,NaN,Yes
2025-02-04T18:47:49.152265,428,Fandori_TTV,One Above All,2205070,368,446666043,5070,No
2025-02-04T18:47:49.152265,431,tilted person,Celestial 1,2105092,94,1037852723,NaN,Yes
2025-02-04T18:47:49.152265,432,TerrorError,Celestial 1,2105090,144,1677393157,5090,No
2025-02-04T18:47:49.152265,430,Spoon,Celestial 1,2105094,225,2069641180,5094,No
2025-02-04T18:47:49.152265,434,olegattoor TTV,Celestial 1,2105085,321,7307269,NaN,Yes
2025-02-04T18:47:49.152265,433,mhd,Celestial 1,2105088,265,1839364841,5072,No
2025-02-04T18:47:49.152265,435,NivanFieldxxx,Celestial 1,2105085,245,1788252703,NaN,Yes
2025-02-04T18:47:49.152265,437,CheezitEater27,Celestial 1,2105082,432,1923800823,NaN,Yes
2025-02-04T18:47:49.152265,436,TTV_Skitt1esz3,Celestial 1,2105082,144,519986680,NaN,Yes
2025-02-04T18:47:49.152265,438,Limonаdа,Celestial 1,2105081,131,1615004192,NaN,Yes
2025-02-04T18:47:49.152265,439,XLR84SPEED,Celestial 1,2105080,239,1259772234,5082,No
2025-02-04T18:47:49.152265,440,Chuckleshaha_,Celestial 1,2105080,246,678655233,5080,No
2025-02-04T18:47:49.152265,441,bluudi,Celestial 1,2105080,737,1820036503,NaN,Yes
2025-02-04T18:47:49.152265,442,kl0sar,Celestial 1,2105077,225,1799178720,NaN,Yes
2025-02-04T18:47:49.152265,443,Shaax,Celestial 1,2105077,159,1350506403,5077,No
2025-02-04T18:47:49.152265,444,waffz,Celestial 1,2105076,182,1696673191,5077,No
2025-02-04T18:47:49.152265,445,Roco__,Celestial 1,2105076,179,1257081866,NaN,Yes
2025-02-04T18:47:49.152265,446,Parker,Celestial 1,2105076,375,121951500,5076,No
2025-02-04T18:47:49.152265,448,snowjayTV,Celestial 1,2105075,148,1062202996,5075,No
2025-02-04T18:47:49.152265,447,Duffs,Celestial 1,2105075,154,2044748935,5076,No
2025-02-04T18:47:49.152265,450,Kristoffee,Celestial 1,2105074,210,1197204589,5075,No
2025-02-04T18:47:49.152265,449,Thewild9,Celestial 1,2105075,410,755774999,5075,No
2025-02-04T18:47:49.152265,451,GURUᵗᵗᵛ,Celestial 1,2105074,213,791221660,5075,No
2025-02-04T18:47:49.152265,453,blur,Celestial 1,2105074,285,204003588,NaN,Yes
2025-02-04T18:47:49.152265,452,lilbigplanet3,Celestial 1,2105074,213,1271673161,NaN,Yes
2025-02-04T18:47:49.152265,455,ACETKILLER,Celestial 1,2105074,146,1363943667,NaN,Yes
2025-02-04T18:47:49.152265,454,GUCKFALEE,Celestial 1,2105074,266,1701661468,5074,No
2025-02-04T18:47:49.152265,456,Adrian Clarson,Celestial 1,2105073,441,960846983,NaN,Yes
2025-02-04T18:47:49.152265,458,ItWasHuge,Celestial 1,2105072,165,504731546,NaN,Yes
2025-02-04T18:47:49.152265,457,forevrnevr,Celestial 1,2105073,259,915159987,5073,No
2025-02-04T18:47:49.152265,459,TheThunderGod,Celestial 1,2105072,212,837135572,NaN,Yes
2025-02-04T18:47:49.152265,460,Aregar,Celestial 1,2105072,246,305678668,NaN,Yes
2025-02-04T18:47:49.152265,463,Netwørkz,Celestial 1,2105071,205,2081375858,NaN,Yes
2025-02-04T18:47:49.152265,461,alex2y,Celestial 1,2105072,172,55125940,5072,No
2025-02-04T18:47:49.152265,465,F.R.l.D.A.Y,Celestial 1,2105070,251,1169870086,NaN,Yes
2025-02-04T18:47:49.152265,462,Slowen,Celestial 1,2105072,295,2043744337,5075,No
2025-02-04T18:47:49.152265,469,Malouki,Celestial 1,2105069,347,875554618,NaN,Yes
2025-02-04T18:47:49.152265,467,Valithria,Celestial 1,2105070,107,1029835604,5071,No
2025-02-04T18:47:49.152265,466,LACOON2009,Celestial 1,2105070,143,145478659,5071,No
2025-02-04T18:47:49.152265,464,AnyGIFTERS,Celestial 1,2105070,161,1027027010,5071,No
2025-02-04T18:47:49.152265,468,Psykhoo,Celestial 1,2105069,215,1161756709,5070,No
2025-02-04T18:47:49.152265,471,Inspo,Celestial 1,2105068,148,1992795506,NaN,Yes
2025-02-04T18:47:49.152265,470,Alphy,Celestial 1,2105069,233,1767928625,NaN,Yes
2025-02-04T18:47:49.152265,472,Damiеn,Celestial 1,2105068,356,1457056057,5068,No
2025-02-04T18:47:49.152265,474,pålpex76,Celestial 1,2105067,218,1521339739,5068,No
2025-02-04T18:47:49.152265,473,Lenturd,Celestial 1,2105067,124,1690304785,5068,No
2025-02-04T18:47:49.152265,475,Carrotuwu,Celestial 1,2105067,364,621246607,5067,No
2025-02-04T18:47:49.152265,476,itseasymode,Celestial 1,2105067,652,1154330978,NaN,Yes
2025-02-04T18:47:49.152265,477,EPOM,Celestial 1,2105067,246,1093147218,5067,No
2025-02-04T18:47:49.152265,479,Brawntz,Celestial 1,2105066,242,2101429291,NaN,Yes
2025-02-04T18:47:49.152265,480,jagle,Celestial 1,2105066,109,890982312,5066,No
2025-02-04T18:47:49.152265,481,Blazze,Celestial 1,2105065,117,396261449,5066,No
2025-02-04T18:47:49.152265,484,JesseJudoMan,Celestial 1,2105064,481,1890458551,NaN,Yes
2025-02-04T18:47:49.152265,483,Nina,Celestial 1,2105064,427,1936714187,NaN,Yes
2025-02-04T18:47:49.152265,478,Tioo,Celestial 1,2105066,413,1240078913,5067,No
2025-02-04T18:47:49.152265,482,JohnPorky2002,Celestial 1,2105065,330,1902516365,5066,No
2025-02-04T18:47:49.152265,485,Qwekscoper,Celestial 1,2105064,117,1010106761,5064,No
2025-02-04T18:47:49.152265,486,stevoyaya,Celestial 1,2105064,231,1920161855,5064,No
2025-02-04T18:47:49.152265,488,ta nos,Celestial 1,2105064,200,1453138543,5064,No
2025-02-04T18:47:49.152265,487,Hunterkillers1,Celestial 1,2105064,240,1490554212,5064,No
2025-02-04T18:47:49.152265,489,ItzTornado,Celestial 1,2105063,471,267946562,5064,No
2025-02-04T18:47:49.152265,490,Mateas,Celestial 1,2105063,148,795103394,5063,No
2025-02-04T18:47:49.152265,491,Z0rak,Celestial 1,2105063,224,255909623,5063,No
2025-02-04T18:47:49.152265,492,Anhooman,Celestial 1,2105063,137,826504401,5063,No
2025-02-04T18:47:49.152265,494,miiefan,Celestial 1,2105062,93,415989521,5063,No
2025-02-04T18:47:49.152265,493,azeeeeee,Celestial 1,2105063,142,775283408,5063,No
2025-02-04T18:47:49.152265,497,brino,Celestial 1,2105062,151,43081558,NaN,Yes
2025-02-04T18:47:49.152265,495,TTVCringeAlarm,Celestial 1,2105062,364,485508210,5040,No
2025-02-04T18:47:49.152265,498,Screndo,Celestial 1,2105061,150,561274597,NaN,Yes
2025-02-04T18:47:49.152265,496,InsectHiver,Celestial 1,2105062,408,16119428,5062,No
2025-02-04T18:47:49.152265,499,Grapha,Celestial 1,2105061,361,175696963,NaN,Yes
2025-02-04T18:47:49.152265,500,SlashoSlash,Celestial 1,2105061,440,7795078,NaN,Yes
2025-02-04T18:59:06.153126,4,phi.,One Above All,2205321,126,1963769392,NaN,Yes
2025-02-04T18:59:06.153126,1,Window,One Above All,2205362,288,1292047975,NaN,Yes
2025-02-04T18:59:06.153126,2,ŤTK,One Above All,2205348,226,2098842413,NaN,Yes
2025-02-04T18:59:06.153126,5,Nuk,One Above All,2205320,439,1827332554,NaN,Yes
2025-02-04T18:59:06.153126,7,Rymazing,One Above All,2205312,159,1272342893,NaN,Yes
2025-02-04T18:59:06.153126,3,nectar,One Above All,2205347,303,634261528,5347,No
2025-02-04T18:59:06.153126,8,SparkR,One Above All,2205310,107,1308558579,5311,No
2025-02-04T18:59:06.153126,9,Sypeh,One Above All,2205304,113,670067075,5305,No
2025-02-04T18:59:06.153126,6,MACE,One Above All,2205316,328,1602282958,5317,No
2025-02-04T18:59:06.153126,11,harveƴ,One Above All,2205294,196,583570316,5294,No
2025-02-04T18:59:06.153126,10,Vìnnie,One Above All,2205298,346,1048390571,5298,No
2025-02-04T18:59:06.153126,13,SparkR xP,One Above All,2205293,74,1782773424,5293,No
2025-02-04T18:59:06.153126,12,KayZzeR,One Above All,2205293,163,53149655,5293,No
2025-02-04T18:59:06.153126,15,dongmin,One Above All,2205287,305,571911194,5287,No
2025-02-04T18:59:06.153126,14,SJP,One Above All,2205289,322,836560430,5290,No
2025-02-04T18:59:06.153126,16,Blaxou,One Above All,2205282,180,791706939,NaN,Yes
2025-02-04T18:59:06.153126,18,DogeBiceps,One Above All,2205281,270,1819251256,NaN,Yes
2025-02-04T18:59:06.153126,17,VinnieLaGOON,One Above All,2205281,130,905224744,5282,No
2025-02-04T18:59:06.153126,21,NLE AFERSIE,One Above All,2205275,131,1080302296,5275,No
2025-02-04T18:59:06.153126,20,Afersie,One Above All,2205278,204,119347591,5278,No
2025-02-04T18:59:06.153126,28,micah..,One Above All,2205255,303,1685734177,NaN,Yes
2025-02-04T18:59:06.153126,26,Linepro,One Above All,2205260,294,1217938227,NaN,Yes
2025-02-04T18:59:06.153126,22,L9PAWJOBDRAVEN,One Above All,2205273,260,221729145,5274,No
2025-02-04T18:59:06.153126,27,Екатерина,One Above All,2205258,100,1367110328,NaN,Yes
2025-02-04T18:59:06.153126,19,Wyni25,One Above All,2205280,383,1522984376,5280,No
2025-02-04T18:59:06.153126,24,bedtime5tory,One Above All,2205264,440,1988565808,5265,No
2025-02-04T18:59:06.153126,23,PoxX,One Above All,2205270,301,460144938,5271,No
2025-02-04T18:59:06.153126,30,Gainer,One Above All,2205252,270,1346333485,NaN,Yes
2025-02-04T18:59:06.153126,25,Goma,One Above All,2205261,389,1745430981,5261,No
2025-02-04T18:59:06.153126,29,ofev,One Above All,2205255,156,577218561,5256,No
2025-02-04T18:59:06.153126,32,Hogz,One Above All,2205244,170,112928990,NaN,Yes
2025-02-04T18:59:06.153126,31,Syylvii,One Above All,2205244,134,1796517215,NaN,Yes
2025-02-04T18:59:06.153126,34,la kaya,One Above All,2205237,354,376002454,NaN,Yes
2025-02-04T18:59:06.153126,35,Healis_TTV,One Above All,2205235,284,726053674,5235,No
2025-02-04T18:59:06.153126,33,delenaa,One Above All,2205243,276,1755561749,5243,No
2025-02-04T18:59:06.153126,38,FAKER,One Above All,2205231,320,704560659,NaN,Yes
2025-02-04T18:59:06.153126,36,AŠA,One Above All,2205234,567,893711973,NaN,Yes
2025-02-04T18:59:06.153126,37,.Tanuki.,One Above All,2205233,179,668613377,NaN,Yes
2025-02-04T18:59:06.153126,39,DRP,One Above All,2205228,509,1678847637,NaN,Yes
2025-02-04T18:59:06.153126,40,phi xP,One Above All,2205228,73,36063011,5228,No
2025-02-04T18:59:06.153126,42,IIllIIlllIllII,One Above All,2205226,198,1926403234,NaN,Yes
2025-02-04T18:59:06.153126,43,Milkboy,One Above All,2205224,246,1936082675,NaN,Yes
2025-02-04T18:59:06.153126,41,Finnsi,One Above All,2205228,182,1651337303,5228,No
2025-02-04T18:59:06.153126,48,ChimichangaZzz,One Above All,2205218,119,738700429,5218,No
2025-02-04T18:59:06.153126,46,pålpex,One Above All,2205219,289,1362318547,5220,No
2025-02-04T18:59:06.153126,44,stravery,Eternity,2205222,471,1263678808,5222,No
2025-02-04T18:59:06.153126,50,SPVCE,One Above All,2205217,365,902797989,5217,No
2025-02-04T18:59:06.153126,49,Brón,One Above All,2205217,206,1434800153,5217,No
2025-02-04T18:59:06.153126,47,doomedd,One Above All,2205219,374,878155937,5219,No
2025-02-04T18:59:06.153126,45,iRemiix,One Above All,2205222,574,1176469067,5222,No
2025-02-04T18:59:06.153126,51,speedily,One Above All,2205215,148,1677216165,5215,No
2025-02-04T18:59:06.153126,56,Meliø,Eternity,2205210,323,297936666,NaN,Yes
2025-02-04T18:59:06.153126,52,Karova,One Above All,2205213,178,1710082533,5214,No
2025-02-04T18:59:06.153126,54,s1natraa,One Above All,2205211,261,644692211,5211,No
2025-02-04T18:59:06.153126,53,jibory,One Above All,2205212,268,277790407,5213,No
2025-02-04T18:59:06.153126,55,Daes,One Above All,2205210,246,1158077814,5211,No
2025-02-04T18:59:06.153126,57,SwordOfX,One Above All,2205209,433,582443090,NaN,Yes
2025-02-04T18:59:06.153126,59,Poopedmyself,One Above All,2205204,85,1780069141,5205,No
2025-02-04T18:59:06.153126,60,Malenia,One Above All,2205204,366,1999550950,NaN,Yes
2025-02-04T18:59:06.153126,58,RaringGarlic18,One Above All,2205208,256,215939088,5209,No
2025-02-04T18:59:06.153126,61,JT3rd,One Above All,2205203,128,1909928953,5203,No
2025-02-04T18:59:06.153126,63,CptDmF,One Above All,2205201,117,1252676896,5201,No
2025-02-04T18:59:06.153126,65,Scattergengi,One Above All,2205199,244,21095946,NaN,Yes
2025-02-04T18:59:06.153126,64,Impunity,One Above All,2205200,200,1290955273,5200,No
2025-02-04T18:59:06.153126,62,Valentina Eve,One Above All,2205201,302,1463808624,5202,No
2025-02-04T18:59:06.153126,68,Fidel,One Above All,2205194,232,126003175,NaN,Yes
2025-02-04T18:59:06.153126,69,Bookr,One Above All,2205194,346,2070040667,NaN,Yes
2025-02-04T18:59:06.153126,66,ShroomsSoup,One Above All,2205195,184,2105966244,5195,No
2025-02-04T18:59:06.153126,73,Wolfield,One Above All,2205190,448,728353961,NaN,Yes
2025-02-04T18:59:06.153126,67,iiibehwnwehwhj,One Above All,2205194,502,1438946227,5195,No
2025-02-04T18:59:06.153126,72,ZR Midnight,One Above All,2205193,197,377452471,5193,No
2025-02-04T18:59:06.153126,76,KarovaMR TTV,One Above All,2205183,116,1962277407,5183,No
2025-02-04T18:59:06.153126,71,Flamay,One Above All,2205193,236,1488831957,5193,No
2025-02-04T18:59:06.153126,75,Clockie,One Above All,2205184,292,380343600,5185,No
2025-02-04T18:59:06.153126,74,senorhoff,One Above All,2205186,291,1379681684,5186,No
2025-02-04T18:59:06.153126,70,Trixxul,One Above All,2205193,538,274138141,5194,No
2025-02-04T18:59:06.153126,77,yiigi,One Above All,2205180,452,1670083206,NaN,Yes
2025-02-04T18:59:06.153126,79,Atrosty,One Above All,2205178,252,1977949907,NaN,Yes
2025-02-04T18:59:06.153126,78,SeungHoon,One Above All,2205178,152,1193905797,NaN,Yes
2025-02-04T18:59:06.153126,80,Vâlê,One Above All,2205178,166,1724283952,NaN,Yes
2025-02-04T18:59:06.153126,82,Blaxou2,One Above All,2205175,216,679158951,NaN,Yes
2025-02-04T18:59:06.153126,81,Velocitｙ,One Above All,2205176,236,1922478665,NaN,Yes
2025-02-04T18:59:06.153126,86,ytLv1Crook,One Above All,2205170,132,2013542010,NaN,Yes
2025-02-04T18:59:06.153126,87,EgZo,One Above All,2205168,151,1305133616,NaN,Yes
2025-02-04T18:59:06.153126,90,LOURENS.,One Above All,2205166,336,631239682,NaN,Yes
2025-02-04T18:59:06.153126,84,koodlenoodle,One Above All,2205173,169,2131844713,5173,No
2025-02-04T18:59:06.153126,83,nkae,One Above All,2205174,370,1695815167,5175,No
2025-02-04T18:59:06.153126,85,Ripsnort89,One Above All,2205172,239,1725314249,5172,No
2025-02-04T18:59:06.153126,92,Gilbert Noodle,One Above All,2205165,395,1781451632,NaN,Yes
2025-02-04T18:59:06.153126,88,Isack,One Above All,2205168,275,1500082338,5169,No
2025-02-04T18:59:06.153126,91,GuardianDwn252,One Above All,2205166,203,1838367060,5166,No
2025-02-04T18:59:06.153126,93,kappahorse,One Above All,2205165,81,1129260160,5165,No
2025-02-04T18:59:06.153126,89,Xxjeff2000xX,One Above All,2205167,191,2130484342,5168,No
2025-02-04T18:59:06.153126,95,dridro,One Above All,2205163,212,2794990,NaN,Yes
2025-02-04T18:59:06.153126,94,kinetic flower,Eternity,2205163,492,1484958355,5164,No
2025-02-04T18:59:06.153126,96,Deppie99,One Above All,2205161,171,810278107,NaN,Yes
2025-02-04T18:59:06.153126,99,TOOTURNTTONY99,One Above All,2205159,163,1925433326,NaN,Yes
