timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-07T00:50:07.683277,429,Y µ r i,One Above All,5109,211,1414235638,NaN,Yes
2025-02-07T00:50:07.683277,430,SQWR,One Above All,5108,231,596630796,NaN,Yes
2025-02-07T00:50:07.683277,428,Itz_Kenji,One Above All,5109,480,1311758189,NaN,Yes
2025-02-07T00:50:07.683277,431,YILS,One Above All,5108,383,1876000673,NaN,Yes
2025-02-07T00:50:07.683277,434,Reptile1,One Above All,5108,313,1906560906,NaN,Yes
2025-02-07T00:50:07.683277,432,ʰᵃᵐˢᵗᵉʳ,One Above All,5108,81,1743413155,NaN,Yes
2025-02-07T00:50:07.683277,436,Рarken,One Above All,5108,247,1480075724,NaN,Yes
2025-02-07T00:50:07.683277,433,Teleopsia,One Above All,5108,255,1186707363,NaN,Yes
2025-02-07T00:50:07.683277,435,Gozen,One Above All,5108,559,1875668629,NaN,Yes
2025-02-07T00:50:07.683277,438,ecrifircas,One Above All,5108,190,823354920,NaN,Yes
2025-02-07T00:50:07.683277,437,brino,One Above All,5108,172,43081558,NaN,Yes
2025-02-07T00:50:07.683277,440,omgbaiser,One Above All,5108,174,1634291423,NaN,Yes
2025-02-07T00:50:07.683277,441,Tsukuуоmi,One Above All,5108,200,1983851827,NaN,Yes
2025-02-07T00:50:07.683277,439,THANOS2007,One Above All,5108,337,2027952738,NaN,Yes
2025-02-07T00:50:07.683277,442,tristan..,One Above All,5108,148,1824287881,NaN,Yes
2025-02-07T00:50:07.683277,443,Tioo,One Above All,5108,415,1240078913,NaN,Yes
2025-02-07T00:50:07.683277,445,TerrorError,One Above All,5107,149,1677393157,NaN,Yes
2025-02-07T00:50:07.683277,444,loneeeeeeeeee,One Above All,5107,395,1770096400,NaN,Yes
2025-02-07T00:50:07.683277,446,easycurrysnipr,One Above All,5107,151,1280317474,NaN,Yes
2025-02-07T00:50:07.683277,447,DEAMONN,One Above All,5107,171,413975208,NaN,Yes
2025-02-07T00:50:07.683277,450,snwfall,One Above All,5107,110,715862053,NaN,Yes
2025-02-07T00:50:07.683277,449,iOkeus,One Above All,5107,190,1922107712,NaN,Yes
2025-02-07T00:50:07.683277,448,IllllIlIIIllIl,Eternity,5107,630,1086145954,NaN,Yes
2025-02-07T00:50:07.683277,451,Gucci3rdleg,One Above All,5107,228,1173490014,NaN,Yes
2025-02-07T00:50:07.683277,452,Brute,One Above All,5107,112,318170788,NaN,Yes
2025-02-07T00:50:07.683277,454,Tyraxe,One Above All,5107,134,1990671240,NaN,Yes
2025-02-07T00:50:07.683277,456,minх,One Above All,5107,518,2109283686,5107,No
2025-02-07T00:50:07.683277,457,死ぬのがいいわ,One Above All,5107,107,113539393,5107,No
2025-02-07T00:50:07.683277,453,xXxBladeexXx,One Above All,5107,78,1013969317,,No
2025-02-07T00:50:07.683277,463,grey27,One Above All,5106,163,884104305,5107,No
2025-02-07T00:50:07.683277,455,Amano76,One Above All,5107,302,1925966093,4969,No
2025-02-07T00:50:07.683277,462,9m1sery,One Above All,5106,124,1729536134,5107,No
2025-02-07T00:50:07.683277,461,Sakidori,One Above All,5106,241,617100154,5107,No
2025-02-07T00:50:07.683277,459,ronix,One Above All,5106,195,2102164837,,No
2025-02-07T00:50:07.683277,458,Shròomy,One Above All,5106,348,1064253999,5107,No
2025-02-07T00:50:07.683277,460,spidermel,One Above All,5106,405,1921778157,5032,No
2025-02-07T00:50:07.683277,464,Xzi.,One Above All,5106,239,632123454,5106,No
2025-02-07T00:50:07.683277,465,Slurnt_,One Above All,5106,354,664256497,5106,No
2025-02-07T00:50:07.683277,466,Smafer,One Above All,5106,272,801152991,NaN,Yes
2025-02-07T00:50:07.683277,467,Te Quiero Cely,One Above All,5105,249,1376648573,5106,No
2025-02-07T00:50:07.683277,469,Pizzademon,One Above All,5105,235,565643760,NaN,Yes
2025-02-07T00:50:07.683277,468,Self v1,One Above All,5105,132,1654840485,5106,No
2025-02-07T00:50:07.683277,470,hobgoblin1,One Above All,5105,100,1101066320,5106,No
2025-02-07T00:50:07.683277,473,Tonychiiwa,One Above All,5105,171,1999529654,NaN,Yes
2025-02-07T00:50:07.683277,477,ｷｷｷ,One Above All,5104,279,919438496,NaN,Yes
2025-02-07T00:50:07.683277,471,nyang,One Above All,5105,118,1679711713,5105,No
2025-02-07T00:50:07.683277,476,maxnoir,One Above All,5104,309,479035983,5006,No
2025-02-07T00:50:07.683277,479,BradQuackson,One Above All,5104,152,1940603781,5104,No
2025-02-07T00:50:07.683277,472,ItsGBA,One Above All,5105,480,342453167,5105,No
2025-02-07T00:50:07.683277,474,Zcube,One Above All,5104,441,208542408,5164,No
2025-02-07T00:50:07.683277,475,Mongolian58,One Above All,5104,177,1669294740,5105,No
2025-02-07T00:50:07.683277,478,dotori98,One Above All,5104,230,1132877354,5051,No
2025-02-07T00:50:07.683277,480,Monzter,One Above All,5104,351,1124263368,5104,No
2025-02-07T00:50:07.683277,482,Wiiz,One Above All,5104,249,1046837433,NaN,Yes
2025-02-07T00:50:07.683277,483,compasión,One Above All,5104,152,1771292782,NaN,Yes
2025-02-07T00:50:07.683277,481,F.R.l.D.A.Y,One Above All,5104,253,1169870086,5104,No
2025-02-07T00:50:07.683277,486,Dokibird,One Above All,5103,150,1684072349,NaN,Yes
2025-02-07T00:50:07.683277,487,Keѵ,One Above All,5103,159,142182667,5003,No
2025-02-07T00:50:07.683277,490,IlIIlIIIIllIIl,One Above All,5103,71,1316062406,5103,No
2025-02-07T00:50:07.683277,484,Cabbageツ,One Above All,5103,283,467120374,5104,No
2025-02-07T00:50:07.683277,485,Pride_,One Above All,5103,142,506472765,5104,No
2025-02-07T00:50:07.683277,493,soups,One Above All,5103,171,847213387,5043,No
2025-02-07T00:50:07.683277,491,余淮,One Above All,5103,229,1913979344,4140,No
2025-02-07T00:50:07.683277,488,Xcersim,One Above All,5103,289,1825097337,5104,No
2025-02-07T00:50:07.683277,489,bazix,One Above All,5103,340,161197672,5104,No
2025-02-07T00:50:07.683277,492,GaEz,One Above All,5103,320,2089594589,5103,No
2025-02-07T00:50:07.683277,494,Flatsow,One Above All,5103,294,685274894,NaN,Yes
2025-02-07T00:50:07.683277,495,Skippp,One Above All,5103,256,1712865243,5103,No
2025-02-07T00:50:07.683277,499,Lil Bro,One Above All,5102,127,343098952,5103,No
2025-02-07T00:50:07.683277,496,KaiCenat,One Above All,5103,139,1446186183,5015,No
2025-02-07T00:50:07.683277,498,PAT13,One Above All,5102,111,114221873,5103,No
2025-02-07T00:50:07.683277,497,SquidKid78,One Above All,5102,108,415989521,5103,No
2025-02-07T00:50:07.683277,500,BackStabBud,Eternity,5102,272,1136447277,5041,No
2025-02-07T06:15:21.947195,3,Malenia,One Above All,5374,387,1999550950,NaN,Yes
2025-02-07T06:15:21.947195,1,nectar,One Above All,5375,305,634261528,5375,No
2025-02-07T06:15:21.947195,2,delenaa,One Above All,5374,305,1755561749,5375,No
2025-02-07T06:15:21.947195,7,ŤTK,One Above All,5348,226,2098842413,NaN,Yes
2025-02-07T06:15:21.947195,11,phi.,One Above All,5321,126,1963769392,NaN,Yes
2025-02-07T06:15:21.947195,6,Sypeh,One Above All,5349,120,670067075,5350,No
2025-02-07T06:15:21.947195,10,SJP,One Above All,5327,332,836560430,5328,No
2025-02-07T06:15:21.947195,9,ofev,One Above All,5330,163,577218561,5330,No
2025-02-07T06:15:21.947195,5,SparkR,One Above All,5354,114,1308558579,5355,No
2025-02-07T06:15:21.947195,4,Vìnnie,One Above All,5365,353,1048390571,5365,No
2025-02-07T06:15:21.947195,8,Window,One Above All,5337,289,1292047975,5338,No
2025-02-07T06:15:21.947195,13,Gainer,One Above All,5313,284,1346333485,NaN,Yes
2025-02-07T06:15:21.947195,12,SparkR xP,One Above All,5320,80,1782773424,5321,No
2025-02-07T06:15:21.947195,14,Rymazing,One Above All,5312,159,1272342893,NaN,Yes
2025-02-07T06:15:21.947195,16,Y19251658,One Above All,5300,83,1387564419,5300,No
2025-02-07T06:15:21.947195,15,MACE,One Above All,5307,352,1602282958,5299,No
2025-02-07T06:15:21.947195,17,nkae,One Above All,5298,389,1695815167,5298,No
2025-02-07T06:15:21.947195,20,DogeBiceps,One Above All,5287,302,1819251256,NaN,Yes
2025-02-07T06:15:21.947195,18,Blaxou,One Above All,5297,181,791706939,NaN,Yes
2025-02-07T06:15:21.947195,22,VinnieLaGOON,One Above All,5281,130,905224744,5282,No
2025-02-07T06:15:21.947195,19,KayZzeR,One Above All,5293,163,53149655,5293,No
2025-02-07T06:15:21.947195,21,Wyni25,One Above All,5286,386,1522984376,5287,No
2025-02-07T06:15:21.947195,24,alya,One Above All,5280,106,1316114320,5280,No
2025-02-07T06:15:21.947195,27,NLE AFERSIE,One Above All,5270,133,1080302296,5271,No
2025-02-07T06:15:21.947195,25,CptDmF,One Above All,5277,136,1252676896,5245,No
2025-02-07T06:15:21.947195,23,Impunity,One Above All,5281,223,1290955273,5251,No
2025-02-07T06:15:21.947195,28,Daes,One Above All,5268,254,1158077814,5211,No
2025-02-07T06:15:21.947195,26,L9PAWJOBDRAVEN,One Above All,5276,263,221729145,5276,No
2025-02-07T06:15:21.947195,29,LootedOn,One Above All,5267,117,2089744780,5267,No
2025-02-07T06:15:21.947195,31,micah..,One Above All,5263,308,1685734177,NaN,Yes
2025-02-07T06:15:21.947195,34,Linepro,One Above All,5260,294,1217938227,NaN,Yes
2025-02-07T06:15:21.947195,36,Екатерина,One Above All,5258,100,1367110328,NaN,Yes
2025-02-07T06:15:21.947195,35,happy2,One Above All,5258,353,106197472,NaN,Yes
2025-02-07T06:15:21.947195,40,đnp,One Above All,5249,137,2126187538,NaN,Yes
2025-02-07T06:15:21.947195,41,krav_ow,One Above All,5247,304,1615873218,NaN,Yes
2025-02-07T06:15:21.947195,38,Afersie,One Above All,5253,212,119347591,5302,No
2025-02-07T06:15:21.947195,32,Healis_TTV,One Above All,5261,299,726053674,5261,No
2025-02-07T06:15:21.947195,43,Rybadzing,Eternity,5246,118,88250173,5134,No
2025-02-07T06:15:21.947195,37,doomedd,One Above All,5256,405,878155937,5170,No
2025-02-07T06:15:21.947195,30,bedtime5tory,One Above All,5264,465,1988565808,5265,No
2025-02-07T06:15:21.947195,33,harveƴ,One Above All,5261,200,583570316,5261,No
2025-02-07T06:15:21.947195,39,stravery,One Above All,5253,502,1263678808,5253,No
2025-02-07T06:15:21.947195,42,iRemiix,One Above All,5246,578,1176469067,5247,No
2025-02-07T06:15:21.947195,44,Gnome02,One Above All,5241,409,2015990733,NaN,Yes
2025-02-07T06:15:21.947195,46,PoxX,One Above All,5239,305,460144938,NaN,Yes
2025-02-07T06:15:21.947195,47,Leyolaz,One Above All,5237,382,300669512,NaN,Yes
2025-02-07T06:15:21.947195,51,.Tanuki.,One Above All,5233,179,668613377,NaN,Yes
2025-02-07T06:15:21.947195,45,Valentina Eve,One Above All,5239,331,1463808624,5240,No
2025-02-07T06:15:21.947195,49,IllIIIlllIllII,One Above All,5235,149,944510701,5236,No
2025-02-07T06:15:21.947195,48,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-07T06:15:21.947195,53,phi xP,One Above All,5228,73,36063011,5228,No
2025-02-07T06:15:21.947195,50,Flamay,One Above All,5235,241,1488831957,5236,No
2025-02-07T06:15:21.947195,52,Fidel,One Above All,5231,244,126003175,5196,No
2025-02-07T06:15:21.947195,55,calwya,One Above All,5225,212,1696799726,5225,No
2025-02-07T06:15:21.947195,54,Goma,One Above All,5225,409,1745430981,5285,No
2025-02-07T06:15:21.947195,56,Milkboy,One Above All,5224,295,1936082675,NaN,Yes
2025-02-07T06:15:21.947195,61,JesseJudoMan,Eternity,5219,539,1890458551,NaN,Yes
2025-02-07T06:15:21.947195,59,Poopedmyself,One Above All,5220,90,1780069141,5205,No
2025-02-07T06:15:21.947195,62,ChimichangaZzz,One Above All,5218,119,738700429,5218,No
2025-02-07T06:15:21.947195,57,marshall,One Above All,5221,253,612735731,5222,No
2025-02-07T06:15:21.947195,63,Nevix2,One Above All,5217,299,946097288,5218,No
2025-02-07T06:15:21.947195,58,icaki2k,One Above All,5221,419,1610773851,5221,No
2025-02-07T06:15:21.947195,60,SPVCE,One Above All,5219,370,902797989,5220,No
2025-02-07T06:15:21.947195,64,speedily,One Above All,5215,148,1677216165,5215,No
2025-02-07T06:15:21.947195,65,dridro,One Above All,5215,215,2794990,NaN,Yes
2025-02-07T06:15:21.947195,69,QAQ0606,One Above All,5208,396,647982204,NaN,Yes
2025-02-07T06:15:21.947195,70,DRP,One Above All,5207,540,1678847637,NaN,Yes
2025-02-07T06:15:21.947195,74,Nuk,One Above All,5202,449,1827332554,NaN,Yes
2025-02-07T06:15:21.947195,75,Lindstrom,One Above All,5199,106,487945060,NaN,Yes
2025-02-07T06:15:21.947195,68,UnholyTomato,One Above All,5210,125,429548363,5210,No
2025-02-07T06:15:21.947195,73,Karova,Eternity,5203,222,1710082533,5203,No
2025-02-07T06:15:21.947195,72,onlylegs,One Above All,5203,311,1964298369,5204,No
2025-02-07T06:15:21.947195,71,dongmin,One Above All,5204,315,571911194,5183,No
2025-02-07T06:15:21.947195,67,pålpex,One Above All,5210,320,1362318547,5210,No
2025-02-07T06:15:21.947195,66,IIIllllIIIIlIl,One Above All,5211,530,1977356885,5212,No
2025-02-07T06:15:21.947195,76,lugiagoat,One Above All,5198,273,745574463,5198,No
2025-02-07T06:15:21.947195,79,BADGENIUS,One Above All,5196,231,1009077697,NaN,Yes
2025-02-07T06:15:21.947195,77,MartinYuan,One Above All,5196,413,201884923,5197,No
2025-02-07T06:15:21.947195,78,Gilbert Noodle,One Above All,5196,405,1781451632,5197,No
2025-02-07T06:15:21.947195,81,NLE CHOPPA,One Above All,5195,551,812840743,5195,No
2025-02-07T06:15:21.947195,80,ShroomsSoup,One Above All,5195,184,2105966244,5195,No
2025-02-07T06:15:21.947195,82,SwordOfX,One Above All,5193,448,582443090,NaN,Yes
2025-02-07T06:15:21.947195,83,M2CE,One Above All,5193,104,581248065,NaN,Yes
2025-02-07T06:15:21.947195,89,Scattergengi,One Above All,5192,246,21095946,NaN,Yes
2025-02-07T06:15:21.947195,91,Velocitｙ,One Above All,5191,237,1922478665,NaN,Yes
2025-02-07T06:15:21.947195,86,IIllIIlllIllII,One Above All,5192,204,1926403234,5193,No
2025-02-07T06:15:21.947195,90,LOURENS.,One Above All,5191,344,631239682,NaN,Yes
2025-02-07T06:15:21.947195,92,Brón,One Above All,5191,211,1434800153,NaN,Yes
2025-02-07T06:15:21.947195,93,floow,One Above All,5191,658,1376290583,NaN,Yes
2025-02-07T06:15:21.947195,85,Vâlê,One Above All,5192,169,1724283952,5193,No
2025-02-07T06:15:21.947195,87,laosiji,One Above All,5192,556,544100129,5193,No
2025-02-07T06:15:21.947195,88,miie,One Above All,5192,316,113884492,5193,No
2025-02-07T06:15:21.947195,97,Wakanda-Foreva,One Above All,5189,387,1790398222,NaN,Yes
2025-02-07T06:15:21.947195,84,søkø,One Above All,5193,309,1069942110,5193,No
2025-02-07T06:15:21.947195,98,AŠA,One Above All,5189,585,893711973,NaN,Yes
2025-02-07T06:15:21.947195,95,JT3ttv,One Above All,5190,249,1383337771,5190,No
2025-02-07T06:15:21.947195,96,Ripsnort89,One Above All,5189,240,1725314249,5190,No
2025-02-07T06:15:21.947195,94,I AM BOOSTED,One Above All,5190,476,1306806324,5191,No
2025-02-07T06:15:21.947195,99,koodlenoodle,One Above All,5188,170,2131844713,5189,No
2025-02-07T06:15:21.947195,100,Wzrrior,One Above All,5188,435,1466805415,5189,No
2025-02-07T06:15:21.947195,102,D3S3O,One Above All,5186,509,1727258315,NaN,Yes
2025-02-07T06:15:21.947195,103,Bili_雷伊,One Above All,5186,255,1870209913,NaN,Yes
2025-02-07T06:15:21.947195,106,Malouki,One Above All,5184,393,875554618,NaN,Yes
2025-02-07T06:15:21.947195,108,EgZo,One Above All,5184,154,1305133616,NaN,Yes
2025-02-07T06:15:21.947195,101,exsul,One Above All,5186,168,533892153,5187,No
2025-02-07T06:15:21.947195,104,Climate,Eternity,5185,255,43369782,5148,No
2025-02-07T06:15:21.947195,105,PrimeSub2MePls,One Above All,5185,192,1027027010,5185,No
2025-02-07T06:15:21.947195,110,KarovaMR TTV,One Above All,5183,116,1962277407,5183,No
2025-02-07T06:15:21.947195,107,FUNFUN,One Above All,5184,324,815396308,5184,No
2025-02-07T06:15:21.947195,109,MrBeck,One Above All,5184,235,1790162651,5184,No
2025-02-07T06:15:21.947195,112,ЅLАЅН,One Above All,5182,678,981025326,NaN,Yes
2025-02-07T06:15:21.947195,113,cathh,One Above All,5182,202,1072862892,NaN,Yes
2025-02-07T06:15:21.947195,114,CrusaDe.,One Above All,5182,168,1180099082,NaN,Yes
2025-02-07T06:15:21.947195,116,ACETKILLER,One Above All,5181,167,1363943667,NaN,Yes
2025-02-07T06:15:21.947195,111,VERYLARGEDOG,One Above All,5183,543,2077269847,5162,No
2025-02-07T06:15:21.947195,118,GROOTGOD69,One Above All,5180,174,1115797101,NaN,Yes
2025-02-07T06:15:21.947195,120,yiigi,One Above All,5180,452,1670083206,NaN,Yes
2025-02-07T06:15:21.947195,121,IlIIlllIllIllI,One Above All,5179,166,1900568860,NaN,Yes
2025-02-07T06:15:21.947195,122,Hachikobtw,One Above All,5179,263,277946011,NaN,Yes
2025-02-07T06:15:21.947195,119,kappahorse,One Above All,5180,96,1129260160,5181,No
2025-02-07T06:15:21.947195,115,MrNutCracker,One Above All,5182,212,67618591,5182,No
2025-02-07T06:15:21.947195,124,SeungHoon,One Above All,5178,152,1193905797,NaN,Yes
2025-02-07T06:15:21.947195,125,7.62,One Above All,5178,264,917637454,NaN,Yes
2025-02-07T06:15:21.947195,117,cluster9,One Above All,5181,429,1250649772,5162,No
2025-02-07T06:15:21.947195,123,Arso,One Above All,5179,360,1961628645,5190,No
2025-02-07T06:15:21.947195,126,rosa,One Above All,5178,193,322799218,5179,No
2025-02-07T06:15:21.947195,127,Raajaro,One Above All,5178,189,1474829183,5178,No
2025-02-07T06:15:21.947195,128,Deppie99,One Above All,5177,174,810278107,NaN,Yes
2025-02-07T06:15:21.947195,131,nrg,One Above All,5176,447,1227423758,NaN,Yes
2025-02-07T06:15:21.947195,132,Syylvii,One Above All,5176,167,1796517215,NaN,Yes
2025-02-07T06:15:21.947195,134,TBennett,One Above All,5175,229,1121932405,NaN,Yes
2025-02-07T06:15:21.947195,136,Nubs.,One Above All,5174,463,1459486217,NaN,Yes
2025-02-07T06:15:21.947195,133,borderIine,One Above All,5176,183,374142430,5176,No
2025-02-07T06:15:21.947195,138,TeamCaptain,One Above All,5173,243,1922432021,5174,No
2025-02-07T06:15:21.947195,129,Isack,One Above All,5177,280,1500082338,5178,No
2025-02-07T06:15:21.947195,137,m0xyy,One Above All,5173,238,2029356264,5174,No
2025-02-07T06:15:21.947195,139,ᵇˡᵉˢˢᵉᵈ,One Above All,5172,84,680014633,5173,No
2025-02-07T06:15:21.947195,135,LACOON2009,One Above All,5175,175,145478659,5175,No
2025-02-07T06:15:21.947195,130,Shinemeig,One Above All,5177,286,1949259283,5177,No
2025-02-07T06:15:21.947195,140,smеllysocks,One Above All,5172,216,1523559283,NaN,Yes
2025-02-07T06:15:21.947195,141,Tikku__,One Above All,5171,395,1948414529,NaN,Yes
2025-02-07T06:15:21.947195,143,YAN4GI,One Above All,5170,147,1580525265,NaN,Yes
2025-02-07T06:15:21.947195,142,Ken·,One Above All,5171,238,1534090570,NaN,Yes
2025-02-07T06:15:21.947195,146,Gingerpop,One Above All,5169,185,1543673627,NaN,Yes
2025-02-07T06:15:21.947195,148,Alx,One Above All,5168,261,1085483793,NaN,Yes
2025-02-07T06:15:21.947195,150,SparkChief,Eternity,5167,232,616643254,NaN,Yes
2025-02-07T06:15:21.947195,149,.Tanooki.,One Above All,5167,231,1824619983,NaN,Yes
2025-02-07T06:15:21.947195,154,Gnoma69,One Above All,5166,301,1931189542,NaN,Yes
2025-02-07T06:15:21.947195,144,Remilia bandxz,One Above All,5170,123,931890170,5170,No
2025-02-07T06:15:21.947195,155,NLE KAIDIA,One Above All,5165,174,1752679253,NaN,Yes
2025-02-07T06:15:21.947195,145,SOLANAGOD,One Above All,5169,431,1585933425,5177,No
2025-02-07T06:15:21.947195,151,Bready_,One Above All,5166,179,575999283,5167,No
2025-02-07T06:15:21.947195,147,CO2Madara,One Above All,5168,317,351988877,5169,No
2025-02-07T06:15:21.947195,157,GuardianDwn252,One Above All,5164,216,1838367060,NaN,Yes
2025-02-07T06:15:21.947195,152,Spoon,One Above All,5166,237,2069641180,5148,No
2025-02-07T06:15:21.947195,156,424,One Above All,5165,300,1788946758,5165,No
2025-02-07T06:15:21.947195,153,Gozen,One Above All,5166,566,1875668629,5151,No
2025-02-07T06:15:21.947195,158,iRemiiix,One Above All,5164,112,1212216182,5164,No
2025-02-07T06:15:21.947195,161,Sestroyed,One Above All,5163,279,752834376,NaN,Yes
2025-02-07T06:15:21.947195,159,íMonkey,One Above All,5164,216,1748758415,5164,No
2025-02-07T06:15:21.947195,160,oArtsstx,Eternity,5163,550,2142502169,5164,No
2025-02-07T06:15:21.947195,164,Wolfield,One Above All,5161,451,728353961,NaN,Yes
2025-02-07T06:15:21.947195,162,WideAmongUs,Eternity,5163,182,647721998,5183,No
2025-02-07T06:15:21.947195,166,Kenlakaj,One Above All,5159,158,1582312500,NaN,Yes
2025-02-07T06:15:21.947195,169,TOOTURNTTONY99,One Above All,5158,173,1925433326,NaN,Yes
2025-02-07T06:15:21.947195,170,NivanFieldxxx,One Above All,5157,276,1788252703,NaN,Yes
2025-02-07T06:15:21.947195,163,Apply,One Above All,5162,367,516956280,5184,No
2025-02-07T06:15:21.947195,172,Natlocks,One Above All,5156,176,813147638,NaN,Yes
2025-02-07T06:15:21.947195,168,Amano76,One Above All,5158,305,1925966093,5107,No
2025-02-07T06:15:21.947195,165,ˡᵃᵛᵃⁿᵈᵃ,One Above All,5161,232,486411239,5161,No
2025-02-07T06:15:21.947195,173,psychotic,One Above All,5155,121,1138941233,5156,No
2025-02-07T06:15:21.947195,167,AlphaChaos,One Above All,5159,287,962014485,5159,No
2025-02-07T06:15:21.947195,171,waffz,One Above All,5157,199,1696673191,5157,No
2025-02-07T06:15:21.947195,174,happy23,One Above All,5155,306,1378438778,5155,No
2025-02-07T06:15:21.947195,175,Lurk3n,One Above All,5155,238,402266705,5155,No
2025-02-07T06:15:21.947195,176,ErrorTerror,One Above All,5154,183,647719275,5155,No
2025-02-07T06:15:21.947195,177,iTameless,Eternity,5154,554,1420455608,NaN,Yes
2025-02-07T06:15:21.947195,181,xKitkat,One Above All,5153,356,234660813,NaN,Yes
2025-02-07T06:15:21.947195,179,Rusһ,One Above All,5154,649,1465352632,NaN,Yes
2025-02-07T06:15:21.947195,184,Vaundy_,One Above All,5151,156,1288453246,NaN,Yes
2025-02-07T06:15:21.947195,182,78617645764,One Above All,5153,199,1750876014,5153,No
2025-02-07T06:15:21.947195,180,smurx,One Above All,5153,197,995902484,5154,No
2025-02-07T06:15:21.947195,178,Jeremy,One Above All,5154,288,809134955,5154,No
2025-02-07T06:15:21.947195,185,MANW3,One Above All,5150,181,2078730315,5151,No
2025-02-07T06:15:21.947195,186,pearlx,One Above All,5149,466,1955635298,5150,No
2025-02-07T06:15:21.947195,183,SHAYAAs,One Above All,5152,306,1101187846,5154,No
2025-02-07T06:15:21.947195,187,IllllIlIIIllIl,Eternity,5149,635,1086145954,NaN,Yes
2025-02-07T06:15:21.947195,188,PINN4CLE,One Above All,5149,148,312117169,NaN,Yes
2025-02-07T06:15:21.947195,193,isidor15 TTV,One Above All,5148,302,1309397238,NaN,Yes
2025-02-07T06:15:21.947195,194,GIMSE,One Above All,5147,322,1853004001,NaN,Yes
2025-02-07T06:15:21.947195,195,Blaxou2,One Above All,5147,241,679158951,NaN,Yes
2025-02-07T06:15:21.947195,196,FrightType,One Above All,5147,329,219657737,NaN,Yes
2025-02-07T06:15:21.947195,191,jibory,One Above All,5148,285,277790407,5149,No
2025-02-07T06:15:21.947195,197,TAP13,One Above All,5146,300,77749781,NaN,Yes
2025-02-07T06:15:21.947195,189,Gucci3rdleg,One Above All,5148,230,1173490014,5107,No
2025-02-07T06:15:21.947195,192,Zarraxus,Eternity,5148,127,942135428,,No
2025-02-07T06:15:21.947195,198,Goatl,One Above All,5146,362,253467643,NaN,Yes
2025-02-07T06:15:21.947195,190,Xxjeff2000xX,One Above All,5148,196,2130484342,5168,No
2025-02-07T06:15:21.947195,199,ƒraud,One Above All,5146,205,22798234,5146,No
2025-02-07T06:15:21.947195,200,Trippiii,One Above All,5146,259,1891184532,NaN,Yes
2025-02-07T06:15:21.947195,202,BurgerJoe50,One Above All,5145,200,1752919806,NaN,Yes
2025-02-07T06:15:21.947195,207,Mistakesx,One Above All,5143,406,778800324,NaN,Yes
2025-02-07T06:15:21.947195,208,Smookssy,One Above All,5143,365,1798670452,NaN,Yes
2025-02-07T06:15:21.947195,204,ツTricksterツ,One Above All,5145,226,1879022034,5202,No
2025-02-07T06:15:21.947195,205,IIllIIlllIllIl,One Above All,5144,198,453517298,5145,No
2025-02-07T06:15:21.947195,201,kinetic flower,One Above All,5146,520,1484958355,5208,No
2025-02-07T06:15:21.947195,206,RaringGarlic18,One Above All,5144,264,215939088,5145,No
2025-02-07T06:15:21.947195,203,Fandori_TTV,One Above All,5145,411,446666043,5162,No
2025-02-07T06:15:21.947195,209,ButtCruncher17,One Above All,5142,576,1884962269,5143,No
2025-02-07T06:15:21.947195,210,Vibrato,One Above All,5142,154,1926138052,5143,No
2025-02-07T06:15:21.947195,211,aiipex,One Above All,5142,336,470136214,NaN,Yes
2025-02-07T06:15:21.947195,215,Momentumシ,One Above All,5141,383,803132676,NaN,Yes
2025-02-07T06:15:21.947195,214,olegattoor TTV,One Above All,5142,338,7307269,NaN,Yes
2025-02-07T06:15:21.947195,212,i<3mygf.,One Above All,5142,181,1465981726,5143,No
2025-02-07T06:15:21.947195,216,AbooHuu TTV,One Above All,5141,291,897824727,NaN,Yes
2025-02-07T06:15:21.947195,222,Scarlet,One Above All,5140,148,1110723340,NaN,Yes
2025-02-07T06:15:21.947195,221,snayz,One Above All,5140,261,762309261,NaN,Yes
2025-02-07T06:15:21.947195,223,zhexos,One Above All,5140,321,302000233,NaN,Yes
2025-02-07T06:15:21.947195,218,OpTic FormaL,One Above All,5141,314,1552961613,5142,No
2025-02-07T06:15:21.947195,213,Fable,One Above All,5142,690,391143829,5143,No
2025-02-07T06:15:21.947195,224,nbarrcode,One Above All,5140,175,1116132367,NaN,Yes
2025-02-07T06:15:21.947195,225,br2te,One Above All,5140,109,34802133,NaN,Yes
2025-02-07T06:15:21.947195,219,JEFFKING,One Above All,5141,234,1340891100,4129,No
2025-02-07T06:15:21.947195,217,CRASH_-,One Above All,5141,383,1809010480,5142,No
2025-02-07T06:15:21.947195,220,mct2007,One Above All,5140,125,772336931,5141,No
2025-02-07T06:15:21.947195,227,RelaxingSky,One Above All,5139,295,482283860,5139,No
2025-02-07T06:15:21.947195,226,Grapha,One Above All,5139,367,175696963,5140,No
2025-02-07T06:15:21.947195,229,manually,One Above All,5138,245,289579190,5139,No
2025-02-07T06:15:21.947195,228,Necros,One Above All,5138,281,687416102,5139,No
2025-02-07T06:15:21.947195,230,Comethazine69,One Above All,5138,260,1271103350,NaN,Yes
2025-02-07T06:15:21.947195,232,Leksell,One Above All,5137,100,449099500,NaN,Yes
2025-02-07T06:15:21.947195,231,Psych0,One Above All,5138,162,377005459,NaN,Yes
2025-02-07T06:15:21.947195,233,yubobagzz,One Above All,5137,249,1776060427,NaN,Yes
