timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-10T00:51:08.524735,320,grey27,One Above All,5148,173,884104305,5128,No
2025-02-10T00:51:08.524735,319,Reptile1,One Above All,5148,317,1906560906,5149,No
2025-02-10T00:51:08.524735,329,Safe..,One Above All,5147,246,424009987,5148,No
2025-02-10T00:51:08.524735,331,Y µ r i,One Above All,5147,217,1414235638,NaN,Yes
2025-02-10T00:51:08.524735,323,waffz,One Above All,5148,203,1696673191,5148,No
2025-02-10T00:51:08.524735,316,Mipiepo,Eternity,5149,683,934316367,5155,No
2025-02-10T00:51:08.524735,330,Salmu,One Above All,5147,228,1709697649,5148,No
2025-02-10T00:51:08.524735,332,7tr0,One Above All,5147,145,848710852,5147,No
2025-02-10T00:51:08.524735,328,ILO,One Above All,5147,268,422002963,5086,No
2025-02-10T00:51:08.524735,321,Wyifu,One Above All,5148,425,1560527635,5149,No
2025-02-10T00:51:08.524735,334,Nikato,One Above All,5146,377,34591331,NaN,Yes
2025-02-10T00:51:08.524735,335,GaspiH,One Above All,5146,208,820719363,NaN,Yes
2025-02-10T00:51:08.524735,333,Cybur,One Above All,5147,443,542194170,5147,No
2025-02-10T00:51:08.524735,339,Pinclone,One Above All,5146,343,1732817266,NaN,Yes
2025-02-10T00:51:08.524735,341,VEI2SACE,One Above All,5145,159,1772757096,NaN,Yes
2025-02-10T00:51:08.524735,342,badkasai,One Above All,5145,561,483190243,NaN,Yes
2025-02-10T00:51:08.524735,343,CrazyKitty2579,One Above All,5145,347,1956814569,NaN,Yes
2025-02-10T00:51:08.524735,337,Slurnt_,One Above All,5146,356,664256497,5147,No
2025-02-10T00:51:08.524735,346,wo2pz,One Above All,5145,209,1597459724,5145,No
2025-02-10T00:51:08.524735,345,IDontLikeSkins,One Above All,5145,113,1542668939,5145,No
2025-02-10T00:51:08.524735,336,Wasabi2320,One Above All,5146,431,1989747622,5110,No
2025-02-10T00:51:08.524735,349,IIllIIlllIllIl,One Above All,5144,198,453517298,5145,No
2025-02-10T00:51:08.524735,348,Anhooman,One Above All,5144,144,826504401,5145,No
2025-02-10T00:51:08.524735,340,Aproxia,One Above All,5145,255,1242021213,5146,No
2025-02-10T00:51:08.524735,347,Nubki,One Above All,5144,392,338750234,5145,No
2025-02-10T00:51:08.524735,344,CRASH_-,One Above All,5145,388,1809010480,5145,No
2025-02-10T00:51:08.524735,338,chаd,One Above All,5146,519,783954178,5146,No
2025-02-10T00:51:08.524735,350,tekixd,One Above All,5144,540,1209453028,5145,No
2025-02-10T00:51:08.524735,352,SaikyoW,One Above All,5144,161,1465544990,NaN,Yes
2025-02-10T00:51:08.524735,354,SharkSlicer,One Above All,5143,412,177903371,NaN,Yes
2025-02-10T00:51:08.524735,355,Atrosty,One Above All,5143,263,1977949907,NaN,Yes
2025-02-10T00:51:08.524735,351,lanreK,One Above All,5144,425,296630068,5144,No
2025-02-10T00:51:08.524735,353,Shròomy,One Above All,5143,354,1064253999,5107,No
2025-02-10T00:51:08.524735,358,Skippp,One Above All,5142,264,1712865243,5143,No
2025-02-10T00:51:08.524735,357,Smookssy,One Above All,5143,365,1798670452,5143,No
2025-02-10T00:51:08.524735,359,i<3mygf.,One Above All,5142,181,1465981726,5143,No
2025-02-10T00:51:08.524735,363,ratterra,One Above All,5142,134,521373344,5142,No
2025-02-10T00:51:08.524735,360,Frozenpeon,One Above All,5142,396,1712574429,5122,No
2025-02-10T00:51:08.524735,356,hhxd,One Above All,5143,532,1077885061,5143,No
2025-02-10T00:51:08.524735,361,No Mercy,One Above All,5142,203,774751861,5123,No
2025-02-10T00:51:08.524735,364,nx >_<,One Above All,5142,374,1632463162,5142,No
2025-02-10T00:51:08.524735,362,tayXDc,One Above All,5142,472,2063361388,5126,No
2025-02-10T00:51:08.524735,365,TTV Kytential,One Above All,5141,253,1131799691,5142,No
2025-02-10T00:51:08.524735,366,GreedyNils,One Above All,5141,211,365607538,5141,No
2025-02-10T00:51:08.524735,368,Reynzeh,One Above All,5140,498,202172095,NaN,Yes
2025-02-10T00:51:08.524735,371,Smafer,One Above All,5140,304,801152991,NaN,Yes
2025-02-10T00:51:08.524735,372,Chunky,One Above All,5139,497,346670726,NaN,Yes
2025-02-10T00:51:08.524735,373,NamorONLYYY,One Above All,5139,430,890954946,NaN,Yes
2025-02-10T00:51:08.524735,369,Monzter,One Above All,5140,374,1124263368,5141,No
2025-02-10T00:51:08.524735,367,gsmVoiD,One Above All,5141,437,1236533080,5141,No
2025-02-10T00:51:08.524735,374,emkl,One Above All,5139,336,1382381982,5139,No
2025-02-10T00:51:08.524735,377,AbooHuu TTV,One Above All,5138,295,897824727,NaN,Yes
2025-02-10T00:51:08.524735,378,Skaị,One Above All,5138,117,1900524357,NaN,Yes
2025-02-10T00:51:08.524735,380,Goatl,One Above All,5138,368,253467643,NaN,Yes
2025-02-10T00:51:08.524735,381,PrimeSQ,One Above All,5138,278,51086919,NaN,Yes
2025-02-10T00:51:08.524735,376,Duffs,One Above All,5139,161,2044748935,5139,No
2025-02-10T00:51:08.524735,370,LordOfNoobs,One Above All,5140,428,1308228691,5140,No
2025-02-10T00:51:08.524735,384,impatienceqyqy,One Above All,5138,262,292669515,NaN,Yes
2025-02-10T00:51:08.524735,383,SOLANAGOD,One Above All,5138,448,1585933425,5139,No
2025-02-10T00:51:08.524735,382,OWgxxner,One Above All,5138,250,1449407239,5139,No
2025-02-10T00:51:08.524735,385,heal plz,One Above All,5138,143,36446039,5139,No
2025-02-10T00:51:08.524735,375,fresna,One Above All,5139,485,1407158001,5139,No
2025-02-10T00:51:08.524735,386,benz3,One Above All,5138,327,953390121,5139,No
2025-02-10T00:51:08.524735,379,WildTurtle,One Above All,5138,461,1101705539,4982,No
2025-02-10T00:51:08.524735,387,Comethazine69,One Above All,5138,260,1271103350,NaN,Yes
2025-02-10T00:51:08.524735,388,Psych0,One Above All,5138,162,377005459,5138,No
2025-02-10T00:51:08.524735,391,Lemmurr,One Above All,5138,376,444638040,NaN,Yes
2025-02-10T00:51:08.524735,393,Tony.xD,One Above All,5137,175,1999529654,NaN,Yes
2025-02-10T00:51:08.524735,394,Leksell,One Above All,5137,100,449099500,NaN,Yes
2025-02-10T00:51:08.524735,395,yubobagzz,One Above All,5137,249,1776060427,NaN,Yes
2025-02-10T00:51:08.524735,389,prefaze,One Above All,5138,106,510462228,5138,No
2025-02-10T00:51:08.524735,396,BＯＯMBＯＯM,Eternity,5137,96,297885065,5138,No
2025-02-10T00:51:08.524735,399,Picklenutnut,One Above All,5137,232,849217929,NaN,Yes
2025-02-10T00:51:08.524735,397,825 hp,One Above All,5137,249,868380288,4965,No
2025-02-10T00:51:08.524735,401,tayXDc3.0,One Above All,5137,292,2067596488,NaN,Yes
2025-02-10T00:51:08.524735,390,I Dоnt Carе,One Above All,5138,312,1566049394,5138,No
2025-02-10T00:51:08.524735,403,xi bal ba,One Above All,5137,138,1696005053,5137,No
2025-02-10T00:51:08.524735,392,mexonn,One Above All,5138,392,750686986,5119,No
2025-02-10T00:51:08.524735,404,Nevix,One Above All,5137,309,341638461,5138,No
2025-02-10T00:51:08.524735,402,Eddy479,One Above All,5137,255,938388087,5137,No
2025-02-10T00:51:08.524735,400,Daxu,One Above All,5137,279,1427381334,5137,No
2025-02-10T00:51:08.524735,398,BrownMoose1,One Above All,5137,578,1782140456,5138,No
2025-02-10T00:51:08.524735,405,Toufer,One Above All,5136,179,517515490,5137,No
2025-02-10T00:51:08.524735,406,Felix_,One Above All,5136,493,646347084,5137,No
2025-02-10T00:51:08.524735,408,SlashoSlash,One Above All,5136,550,7795078,NaN,Yes
2025-02-10T00:51:08.524735,409,LFT HITSCAN,One Above All,5136,312,2052517519,NaN,Yes
2025-02-10T00:51:08.524735,410,Lurk3n,One Above All,5136,246,402266705,NaN,Yes
2025-02-10T00:51:08.524735,411,Zerks,One Above All,5136,208,1419258118,NaN,Yes
2025-02-10T00:51:08.524735,412,Aurelyia,One Above All,5136,424,31900045,NaN,Yes
2025-02-10T00:51:08.524735,407,swaggot,One Above All,5136,319,899344278,5136,No
2025-02-10T00:51:08.524735,416,Slowen,One Above All,5135,349,2043744337,NaN,Yes
2025-02-10T00:51:08.524735,418,Wildthing-,One Above All,5135,350,542606215,NaN,Yes
2025-02-10T00:51:08.524735,413,・ｐｉｎｋツ,One Above All,5135,152,1869669932,,No
2025-02-10T00:51:08.524735,414,bhxvya,One Above All,5135,340,1137008032,5136,No
2025-02-10T00:51:08.524735,420,Groot's Göoch,One Above All,5134,195,1448077266,5135,No
2025-02-10T00:51:08.524735,415,Shinemeig,One Above All,5135,309,1949259283,5140,No
2025-02-10T00:51:08.524735,417,<3wonyoung,One Above All,5135,367,623569343,5135,No
2025-02-10T00:51:08.524735,421,Phup,One Above All,5134,324,70664318,5116,No
2025-02-10T00:51:08.524735,423,Zannrin,One Above All,5134,546,555606713,NaN,Yes
2025-02-10T00:51:08.524735,419,zombie12thfan,One Above All,5135,451,2106030823,5135,No
2025-02-10T00:51:08.524735,425,WengrowToucher,One Above All,5134,209,1551200630,NaN,Yes
2025-02-10T00:51:08.524735,422,NLE CHOPPA,One Above All,5134,660,812840743,5029,No
2025-02-10T00:51:08.524735,427,Philion²,One Above All,5134,176,1865046454,NaN,Yes
2025-02-10T00:51:08.524735,429,kоrеa,One Above All,5134,170,2147076766,NaN,Yes
2025-02-10T00:51:08.524735,426,FOREVER774,Eternity,5134,174,352858434,5105,No
2025-02-10T00:51:08.524735,428,P6ke,One Above All,5134,184,779949526,5134,No
2025-02-10T00:51:08.524735,433,Sestroyed,One Above All,5133,296,752834376,NaN,Yes
2025-02-10T00:51:08.524735,434,Dhillon,One Above All,5133,424,1235929606,NaN,Yes
2025-02-10T00:51:08.524735,436,Etsu,One Above All,5133,282,215975216,NaN,Yes
2025-02-10T00:51:08.524735,437,ErrorTerror,One Above All,5133,184,647719275,5133,No
2025-02-10T00:51:08.524735,424,Death fv,One Above All,5134,808,491328580,5155,No
2025-02-10T00:51:08.524735,431,Mookaroni,One Above All,5133,384,481610693,5134,No
2025-02-10T00:51:08.524735,430,SheerKuga,One Above All,5133,404,432889810,5133,No
2025-02-10T00:51:08.524735,438,Seroch,Eternity,5133,372,2046576050,5047,No
2025-02-10T00:51:08.524735,439,Jahbuty,One Above All,5133,388,445768370,5138,No
2025-02-10T00:51:08.524735,435,thanos aura,One Above All,5133,559,1579089340,5134,No
2025-02-10T00:51:08.524735,440,mobee,One Above All,5132,272,946862285,5117,No
2025-02-10T00:51:08.524735,441,KayzerGamingTV,One Above All,5132,207,766885674,5133,No
2025-02-10T00:51:08.524735,443,ZAMORAKANROIDS,One Above All,5132,91,1801595398,5133,No
2025-02-10T00:51:08.524735,432,k0kanan,One Above All,5133,697,831323294,5134,No
2025-02-10T00:51:08.524735,444,Devious_,One Above All,5132,191,161039529,NaN,Yes
2025-02-10T00:51:08.524735,445,donald,One Above All,5132,144,661341715,NaN,Yes
2025-02-10T00:51:08.524735,442,SUPERKADE,One Above All,5132,464,336856343,5133,No
2025-02-10T00:51:08.524735,449,JAIX,One Above All,5132,322,1011550527,NaN,Yes
2025-02-10T00:51:08.524735,453,IlIIlIIlIIlIlI,One Above All,5131,140,1532921669,NaN,Yes
2025-02-10T00:51:08.524735,454,Aregar,One Above All,5131,262,305678668,NaN,Yes
2025-02-10T00:51:08.524735,456,Trapsi,One Above All,5130,316,1526862002,NaN,Yes
2025-02-10T00:51:08.524735,457,maybeaziz,One Above All,5130,437,1671098044,NaN,Yes
2025-02-10T00:51:08.524735,452,Munched,One Above All,5131,306,517079890,5132,No
2025-02-10T00:51:08.524735,446,Trixxul,One Above All,5132,590,274138141,5132,No
2025-02-10T00:51:08.524735,451,Knuten,One Above All,5132,437,1626846043,5132,No
2025-02-10T00:51:08.524735,458,Glebabase,One Above All,5130,209,42990081,5131,No
2025-02-10T00:51:08.524735,450,Rambrro,One Above All,5132,305,35877977,5132,No
2025-02-10T00:51:08.524735,448,AGLIGHTS,One Above All,5132,371,571885485,5132,No
2025-02-10T00:51:08.524735,447,Buigi,One Above All,5132,335,2067299411,5132,No
2025-02-10T00:51:08.524735,462,tw1nk4twunk,One Above All,5130,410,857987638,NaN,Yes
2025-02-10T00:51:08.524735,455,keynote,One Above All,5131,329,935774289,5132,No
2025-02-10T00:51:08.524735,459,BuffBastion14,One Above All,5130,238,209639560,5131,No
2025-02-10T00:51:08.524735,468,Zlaze,One Above All,5129,356,946218827,NaN,Yes
2025-02-10T00:51:08.524735,463,Ciufaloofa,One Above All,5130,253,1738673614,5129,No
2025-02-10T00:51:08.524735,469,Coachh,One Above All,5129,270,769758371,NaN,Yes
2025-02-10T00:51:08.524735,460,EatingPizzaRn,One Above All,5130,696,928830983,5130,No
2025-02-10T00:51:08.524735,464,MVGBY,One Above All,5130,170,196939481,5130,No
2025-02-10T00:51:08.524735,472,Wolpie,One Above All,5128,234,2084738033,NaN,Yes
2025-02-10T00:51:08.524735,465,pain remains.,One Above All,5130,427,1462759058,5130,No
2025-02-10T00:51:08.524735,461,И E G A N,One Above All,5130,456,344012375,5130,No
2025-02-10T00:51:08.524735,470,Steel Ideal,One Above All,5129,167,1976088806,5132,No
2025-02-10T00:51:08.524735,466,GUTSHOT115,One Above All,5130,590,411746046,5130,No
2025-02-10T00:51:08.524735,471,Kontaba,One Above All,5129,199,1696588168,5129,No
2025-02-10T00:51:08.524735,474,month,One Above All,5128,201,1311708461,5129,No
2025-02-10T00:51:08.524735,467,ㅇㅁㅍ듀ㅣㅕㅜ,One Above All,5130,699,1634131049,5173,No
2025-02-10T00:51:08.524735,476,Hunterkillers1,One Above All,5128,297,1490554212,5129,No
2025-02-10T00:51:08.524735,473,lifr0m,One Above All,5128,422,1479792254,5129,No
2025-02-10T00:51:08.524735,477,Xzi.,One Above All,5128,247,632123454,5129,No
2025-02-10T00:51:08.524735,479,Ahlekss,One Above All,5128,230,1861348150,NaN,Yes
2025-02-10T00:51:08.524735,480,<Shaman>,One Above All,5127,518,85766536,NaN,Yes
2025-02-10T00:51:08.524735,475,lunkathan,One Above All,5128,379,784177812,5129,No
2025-02-10T00:51:08.524735,486,rustbubble,One Above All,5127,291,786396887,NaN,Yes
2025-02-10T00:51:08.524735,478,りぱすこ,One Above All,5128,271,1610095409,5128,No
2025-02-10T00:51:08.524735,483,Ananta0109,One Above All,5127,133,349198229,5128,No
2025-02-10T00:51:08.524735,482,Raginberry54,One Above All,5127,276,1631410492,5128,No
2025-02-10T00:51:08.524735,481,WizardDread,One Above All,5127,332,304754611,5128,No
2025-02-10T00:51:08.524735,488,pipasoju,One Above All,5126,363,923501027,NaN,Yes
2025-02-10T00:51:08.524735,489,ZDG.,One Above All,5126,554,810984660,NaN,Yes
2025-02-10T00:51:08.524735,487,xCiphxr,One Above All,5127,177,930214766,5127,No
2025-02-10T00:51:08.524735,485,EPOM,One Above All,5127,271,1093147218,5069,No
2025-02-10T00:51:08.524735,484,Jukestar,One Above All,5127,271,391684033,5128,No
2025-02-10T00:51:08.524735,492,marshall,One Above All,5126,275,612735731,5126,No
2025-02-10T00:51:08.524735,490,TTV HenriLMR,One Above All,5126,329,1978900518,5071,No
2025-02-10T00:51:08.524735,491,Silenz,One Above All,5126,375,1125877204,5126,No
2025-02-10T00:51:08.524735,497,瀑布,One Above All,5125,253,1503077892,NaN,Yes
2025-02-10T00:51:08.524735,495,COVAH,One Above All,5125,406,1636011130,5126,No
2025-02-10T00:51:08.524735,493,cluster9,Eternity,5126,475,1250649772,5066,No
2025-02-10T00:51:08.524735,494,Zeriiiii_irlTV,One Above All,5125,405,1308064401,5126,No
2025-02-10T00:51:08.524735,496,Fated_,One Above All,5125,226,1943654969,5125,No
2025-02-10T00:51:08.524735,499,evilguy69,One Above All,5124,180,1481772554,5125,No
2025-02-10T00:51:08.524735,500,Remilia bandxz,One Above All,5124,131,931890170,5124,No
2025-02-10T00:51:08.524735,498,WolfGangFultz,One Above All,5125,604,403798538,5125,No
2025-02-10T06:15:24.676150,1,DogeBiceps,One Above All,5435,318,1819251256,5436,No
2025-02-10T06:15:24.676150,4,SparkR xP,One Above All,5403,86,1782773424,5404,No
2025-02-10T06:15:24.676150,5,Y19251658,One Above All,5386,89,1387564419,5387,No
2025-02-10T06:15:24.676150,3,Sypeh,One Above All,5416,130,670067075,5416,No
2025-02-10T06:15:24.676150,2,SparkR,One Above All,5419,124,1308558579,5420,No
2025-02-10T06:15:24.676150,8,SJP,One Above All,5362,360,836560430,5363,No
2025-02-10T06:15:24.676150,7,Vìnnie,One Above All,5365,353,1048390571,5365,No
2025-02-10T06:15:24.676150,6,nectar,One Above All,5375,305,634261528,5375,No
2025-02-10T06:15:24.676150,9,KayZzeR,One Above All,5355,167,53149655,5355,No
2025-02-10T06:15:24.676150,10,Amano76,One Above All,5354,336,1925966093,5308,No
2025-02-10T06:15:24.676150,12,L9PAWJOBDRAVEN,One Above All,5346,279,221729145,5346,No
2025-02-10T06:15:24.676150,11,Valentina Eve,One Above All,5352,360,1463808624,5337,No
2025-02-10T06:15:24.676150,17,Malenia,One Above All,5332,406,1999550950,NaN,Yes
2025-02-10T06:15:24.676150,15,delenaa,One Above All,5340,316,1755561749,5341,No
2025-02-10T06:15:24.676150,13,nkae,One Above All,5345,401,1695815167,5346,No
2025-02-10T06:15:24.676150,16,Window,One Above All,5337,289,1292047975,5338,No
2025-02-10T06:15:24.676150,14,iRemiix,One Above All,5342,619,1176469067,5342,No
2025-02-10T06:15:24.676150,20,Blaxou,One Above All,5330,186,791706939,NaN,Yes
2025-02-10T06:15:24.676150,22,Rymazing,One Above All,5328,166,1272342893,NaN,Yes
2025-02-10T06:15:24.676150,21,ofev,One Above All,5330,163,577218561,5330,No
2025-02-10T06:15:24.676150,18,Lindstrom,One Above All,5331,114,487945060,5331,No
2025-02-10T06:15:24.676150,19,Smashᅟ,One Above All,5330,303,1231005255,5246,No
2025-02-10T06:15:24.676150,28,DRP,One Above All,5306,556,1678847637,NaN,Yes
2025-02-10T06:15:24.676150,30,Milkboy,One Above All,5301,308,1936082675,NaN,Yes
2025-02-10T06:15:24.676150,24,LACOON2009,One Above All,5318,234,145478659,5319,No
2025-02-10T06:15:24.676150,26,SPVCE,One Above All,5310,419,902797989,5310,No
2025-02-10T06:15:24.676150,23,JT3ttv,One Above All,5327,261,1383337771,5327,No
2025-02-10T06:15:24.676150,32,Gainer,One Above All,5298,291,1346333485,NaN,Yes
2025-02-10T06:15:24.676150,31,phi.,One Above All,5298,127,1963769392,NaN,Yes
2025-02-10T06:15:24.676150,25,FAKER,One Above All,5313,378,704560659,5313,No
2025-02-10T06:15:24.676150,27,424,One Above All,5308,309,1788946758,5308,No
2025-02-10T06:15:24.676150,29,BigDaddyChong,One Above All,5304,526,41439772,5304,No
2025-02-10T06:15:24.676150,33,Flamay,One Above All,5298,247,1488831957,NaN,Yes
2025-02-10T06:15:24.676150,34,QAQ0606,One Above All,5297,411,647982204,NaN,Yes
2025-02-10T06:15:24.676150,35,TimTimCJ,One Above All,5297,432,1932858044,NaN,Yes
2025-02-10T06:15:24.676150,36,fnsw877g87e6 w,One Above All,5294,406,680173547,NaN,Yes
2025-02-10T06:15:24.676150,38,BADGENIUS,One Above All,5290,241,1009077697,NaN,Yes
2025-02-10T06:15:24.676150,39,ŤTK,One Above All,5289,245,2098842413,NaN,Yes
2025-02-10T06:15:24.676150,43,dridro,One Above All,5281,247,2794990,NaN,Yes
2025-02-10T06:15:24.676150,45,еnergy,One Above All,5279,491,1227423758,NaN,Yes
2025-02-10T06:15:24.676150,42,iRemiiix,One Above All,5283,139,1212216182,5284,No
2025-02-10T06:15:24.676150,40,Wyni25,One Above All,5286,386,1522984376,5287,No
2025-02-10T06:15:24.676150,48,CptDmF,One Above All,5277,136,1252676896,5278,No
2025-02-10T06:15:24.676150,46,senorhoff,One Above All,5279,330,1379681684,5279,No
2025-02-10T06:15:24.676150,37,iiibehwnwehwhj,One Above All,5292,627,1438946227,5237,No
2025-02-10T06:15:24.676150,44,la kaya,One Above All,5280,498,376002454,5280,No
2025-02-10T06:15:24.676150,41,Fandori_TTV,One Above All,5284,446,446666043,5306,No
2025-02-10T06:15:24.676150,47,Gilbert Noodle,One Above All,5279,412,1781451632,5279,No
2025-02-10T06:15:24.676150,51,hxrvey,One Above All,5276,201,583570316,5261,No
2025-02-10T06:15:24.676150,52,dongmin,One Above All,5275,331,571911194,5276,No
2025-02-10T06:15:24.676150,50,MACE,One Above All,5277,361,1602282958,5277,No
2025-02-10T06:15:24.676150,49,Eusher,One Above All,5277,640,252081131,5182,No
2025-02-10T06:15:24.676150,55,Munkmutta,One Above All,5274,286,468312220,NaN,Yes
2025-02-10T06:15:24.676150,53,Rybadzing,One Above All,5275,120,88250173,5276,No
2025-02-10T06:15:24.676150,60,Рarken,One Above All,5271,272,1480075724,NaN,Yes
2025-02-10T06:15:24.676150,59,micah..,One Above All,5271,352,1685734177,NaN,Yes
2025-02-10T06:15:24.676150,56,Екатерина,One Above All,5273,101,1367110328,5274,No
2025-02-10T06:15:24.676150,61,NLE AFERSIE,One Above All,5270,133,1080302296,5271,No
2025-02-10T06:15:24.676150,54,Daes,One Above All,5275,265,1158077814,5275,No
2025-02-10T06:15:24.676150,57,borderIine,One Above All,5273,206,374142430,5273,No
2025-02-10T06:15:24.676150,62,LootedOn,One Above All,5267,117,2089744780,5267,No
2025-02-10T06:15:24.676150,65,White   Space,One Above All,5259,161,1477283915,NaN,Yes
2025-02-10T06:15:24.676150,58,Unovvn,One Above All,5271,503,893457830,5267,No
2025-02-10T06:15:24.676150,68,Syylvii,One Above All,5258,194,1796517215,NaN,Yes
2025-02-10T06:15:24.676150,66,VinnieLaGOON,One Above All,5259,160,905224744,5260,No
2025-02-10T06:15:24.676150,63,Ekilips,One Above All,5264,336,1933068685,5264,No
2025-02-10T06:15:24.676150,64,Healis_TTV,One Above All,5261,299,726053674,5261,No
2025-02-10T06:15:24.676150,70,Meow,One Above All,5255,252,1797153325,NaN,Yes
2025-02-10T06:15:24.676150,67,doomedd,One Above All,5259,437,878155937,5259,No
2025-02-10T06:15:24.676150,72,PoxX,One Above All,5254,324,460144938,NaN,Yes
2025-02-10T06:15:24.676150,76,lugiagoat,One Above All,5250,311,745574463,NaN,Yes
2025-02-10T06:15:24.676150,71,alya,One Above All,5254,107,1316114320,5255,No
2025-02-10T06:15:24.676150,69,cmd,One Above All,5255,168,41019459,5256,No
2025-02-10T06:15:24.676150,74,averyxyz,One Above All,5253,246,1419815935,5253,No
2025-02-10T06:15:24.676150,73,Fidel,One Above All,5253,248,126003175,5253,No
2025-02-10T06:15:24.676150,75,psychotic,One Above All,5250,129,1138941233,5251,No
2025-02-10T06:15:24.676150,77,ツTricksterツ,One Above All,5250,275,1879022034,5250,No
2025-02-10T06:15:24.676150,80,krav_ow,One Above All,5247,304,1615873218,NaN,Yes
2025-02-10T06:15:24.676150,78,Youtube_DDobi,One Above All,5250,396,1589998721,5250,No
2025-02-10T06:15:24.676150,81,.Tanooki.,One Above All,5247,237,1824619983,NaN,Yes
2025-02-10T06:15:24.676150,79,pølly,One Above All,5250,336,1362318547,5250,No
2025-02-10T06:15:24.676150,83,M2CE,One Above All,5246,107,581248065,NaN,Yes
2025-02-10T06:15:24.676150,85,IlIIlllIllIllI,One Above All,5245,201,1900568860,NaN,Yes
2025-02-10T06:15:24.676150,89,Nesia,Eternity,5243,753,1288094164,NaN,Yes
2025-02-10T06:15:24.676150,82,Climate,One Above All,5247,265,43369782,5247,No
2025-02-10T06:15:24.676150,84,calwya,One Above All,5246,223,1696799726,5312,No
2025-02-10T06:15:24.676150,87,TheThunderGod,One Above All,5243,232,837135572,5212,No
2025-02-10T06:15:24.676150,88,GUCKFALEE,One Above All,5243,301,1701661468,5243,No
2025-02-10T06:15:24.676150,91,33Heavens,One Above All,5242,316,497105475,NaN,Yes
2025-02-10T06:15:24.676150,86,Prinçé,One Above All,5244,564,783409252,5286,No
2025-02-10T06:15:24.676150,90,Stockbar,One Above All,5242,339,361601871,5243,No
2025-02-10T06:15:24.676150,92,kappahorse,One Above All,5242,115,1129260160,5242,No
2025-02-10T06:15:24.676150,95,RaringGarlic18,One Above All,5241,299,215939088,5242,No
2025-02-10T06:15:24.676150,93,STIKKIET,One Above All,5242,303,1527006910,5242,No
2025-02-10T06:15:24.676150,98,MCHOOOOOOPER,One Above All,5239,202,1197495745,5240,No
2025-02-10T06:15:24.676150,94,icaki2k,One Above All,5241,429,1610773851,5242,No
2025-02-10T06:15:24.676150,96,King  Bob,One Above All,5241,439,1646176478,5242,No
2025-02-10T06:15:24.676150,99,pøkey,One Above All,5239,386,189146510,5239,No
2025-02-10T06:15:24.676150,97,jötn,One Above All,5240,339,117150070,5240,No
2025-02-10T06:15:24.676150,100,Malouki,One Above All,5237,440,875554618,NaN,Yes
2025-02-10T06:15:24.676150,101,cathh,One Above All,5237,205,1072862892,NaN,Yes
2025-02-10T06:15:24.676150,103,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-10T06:15:24.676150,104,Nevix2,One Above All,5236,300,946097288,5236,No
2025-02-10T06:15:24.676150,105,Kragiе,One Above All,5236,282,126196522,5236,No
2025-02-10T06:15:24.676150,106,bedtime5tory,One Above All,5235,507,1988565808,5236,No
2025-02-10T06:15:24.676150,102,Dennzha,One Above All,5237,299,384813802,5238,No
2025-02-10T06:15:24.676150,107,IllIIIlllIllII,One Above All,5235,149,944510701,5236,No
2025-02-10T06:15:24.676150,108,Lindstrom2,One Above All,5234,217,11715191,5235,No
2025-02-10T06:15:24.676150,111,Raajaro,One Above All,5233,192,1474829183,5233,No
2025-02-10T06:15:24.676150,109,swag,One Above All,5234,274,1123612027,5234,No
2025-02-10T06:15:24.676150,110,objеct,One Above All,5234,340,455662175,5234,No
2025-02-10T06:15:24.676150,112,iTameless,One Above All,5233,566,1420455608,NaN,Yes
2025-02-10T06:15:24.676150,119,Velocitｙ,One Above All,5227,246,1922478665,NaN,Yes
2025-02-10T06:15:24.676150,120,TOOTURNTTONY99,One Above All,5226,204,1925433326,NaN,Yes
2025-02-10T06:15:24.676150,122,Kenlakaj,One Above All,5225,180,1582312500,NaN,Yes
2025-02-10T06:15:24.676150,113,Impunity,One Above All,5232,243,1290955273,5233,No
2025-02-10T06:15:24.676150,118,phi xP,One Above All,5228,73,36063011,5228,No
2025-02-10T06:15:24.676150,115,Karova,One Above All,5229,232,1710082533,5229,No
2025-02-10T06:15:24.676150,116,happy23,One Above All,5228,319,1378438778,5229,No
2025-02-10T06:15:24.676150,121,koodlenoodle,One Above All,5225,181,2131844713,5226,No
2025-02-10T06:15:24.676150,126,rosa,One Above All,5223,205,322799218,5223,No
2025-02-10T06:15:24.676150,123,Afersie,One Above All,5225,242,119347591,5225,No
2025-02-10T06:15:24.676150,114,Trippiii,One Above All,5230,277,1891184532,5230,No
2025-02-10T06:15:24.676150,117,MANW3,One Above All,5228,202,2078730315,5228,No
2025-02-10T06:15:24.676150,127,BO0G3RSNSN0T,One Above All,5222,126,1780069141,5222,No
2025-02-10T06:15:24.676150,124,CO2Madara,One Above All,5224,320,351988877,5225,No
2025-02-10T06:15:24.676150,128,pieaura,One Above All,5222,185,1082307301,5222,No
2025-02-10T06:15:24.676150,125,EatingPizzaRn,One Above All,5223,709,928830983,5113,No
2025-02-10T06:15:24.676150,129,Pxlling4PF,One Above All,5220,355,638638971,5221,No
2025-02-10T06:15:24.676150,132,Linepro,One Above All,5216,318,1217938227,NaN,Yes
2025-02-10T06:15:24.676150,135,tonybosslog,Eternity,5214,275,1687919726,NaN,Yes
2025-02-10T06:15:24.676150,136,pearlx,One Above All,5213,469,1955635298,NaN,Yes
